chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
powder_600_800,600.5,humanities,humanities_test,1,vanillalstm,7.2675299644470215,7.889872074127197
powder_600_800,601.5,humanities,humanities_test,1,vanillalstm,5.139481067657471,5.834468364715576
powder_600_800,602.5,humanities,humanities_test,1,vanillalstm,3.050644874572754,3.728341817855835
powder_600_800,603.5,humanities,humanities_test,1,vanillalstm,2.2201547622680664,2.5224037170410156
powder_600_800,604.5,humanities,humanities_test,1,vanillalstm,1.6019891500473022,2.7358782291412354
powder_600_800,605.5,humanities,humanities_test,1,vanillalstm,1.3869587182998657,2.130688428878784
powder_600_800,606.5,humanities,humanities_test,1,vanillalstm,1.6407959461212158,2.7562074661254883
powder_600_800,607.5,humanities,humanities_test,1,vanillalstm,1.5742363929748535,2.6256062984466553
powder_600_800,608.5,humanities,humanities_test,1,vanillalstm,0.0231295358389616,0.03271188959479332
powder_600_800,609.5,humanities,humanities_test,1,vanillalstm,0.024177102372050285,0.031184358522295952
powder_600_800,610.5,humanities,humanities_test,1,vanillalstm,0.02527524344623089,0.03274542838335037
powder_600_800,611.5,humanities,humanities_test,1,vanillalstm,0.026598164811730385,0.03452568128705025
powder_600_800,612.5,humanities,humanities_test,1,vanillalstm,0.02663622424006462,0.03518171235918999
powder_600_800,613.5,humanities,humanities_test,1,vanillalstm,0.025400714948773384,0.03676677495241165
powder_600_800,614.5,humanities,humanities_test,1,vanillalstm,0.03209453821182251,0.04570772498846054
powder_600_800,615.5,humanities,humanities_test,1,vanillalstm,0.04069047048687935,0.05747828632593155
powder_600_800,616.5,humanities,humanities_test,1,vanillalstm,0.04475966840982437,0.0587417408823967
powder_600_800,617.5,humanities,humanities_test,1,vanillalstm,0.053566865622997284,0.17062513530254364
powder_600_800,618.5,humanities,humanities_test,1,vanillalstm,0.06889069825410843,0.0840865895152092
powder_600_800,619.5,humanities,humanities_test,1,vanillalstm,0.057519711554050446,0.06913376599550247
powder_600_800,620.5,humanities,humanities_test,1,vanillalstm,0.05538051575422287,0.08752254396677017
powder_600_800,621.5,humanities,humanities_test,1,vanillalstm,0.03204432502388954,0.04791615158319473
powder_600_800,622.5,humanities,humanities_test,1,vanillalstm,3.025155782699585,4.004203796386719
powder_600_800,623.5,humanities,humanities_test,1,vanillalstm,2.591573476791382,3.3203983306884766
powder_600_800,624.5,humanities,humanities_test,1,vanillalstm,1.979308843612671,2.709468126296997
powder_600_800,625.5,humanities,humanities_test,1,vanillalstm,2.5437662601470947,3.5424928665161133
powder_600_800,626.5,humanities,humanities_test,1,vanillalstm,2.152106285095215,3.0727295875549316
powder_600_800,627.5,humanities,humanities_test,1,vanillalstm,2.139479160308838,3.029646396636963
powder_600_800,628.5,humanities,humanities_test,1,vanillalstm,1.4079328775405884,1.9378609657287598
powder_600_800,629.5,humanities,humanities_test,1,vanillalstm,2.086256980895996,2.8250863552093506
powder_600_800,630.5,humanities,humanities_test,1,vanillalstm,2.5805790424346924,3.4118950366973877
powder_600_800,631.5,humanities,humanities_test,1,vanillalstm,2.7096920013427734,3.5034358501434326
powder_600_800,632.5,humanities,humanities_test,1,vanillalstm,2.9239144325256348,3.786343812942505
powder_600_800,633.5,humanities,humanities_test,1,vanillalstm,2.8254008293151855,3.7175097465515137
powder_600_800,634.5,humanities,humanities_test,1,vanillalstm,2.500598669052124,3.263701915740967
powder_600_800,635.5,humanities,humanities_test,1,vanillalstm,2.884701728820801,3.714801073074341
powder_600_800,636.5,humanities,humanities_test,1,vanillalstm,3.053349018096924,4.00649356842041
powder_600_800,637.5,humanities,humanities_test,1,vanillalstm,2.8117949962615967,3.678738594055176
powder_600_800,638.5,humanities,humanities_test,1,vanillalstm,3.510903835296631,4.672603130340576
powder_600_800,639.5,humanities,humanities_test,1,vanillalstm,3.256474018096924,4.306257247924805
powder_600_800,640.5,humanities,humanities_test,1,vanillalstm,3.1679251194000244,4.141617298126221
powder_600_800,641.5,humanities,humanities_test,1,vanillalstm,2.636732339859009,3.717540979385376
powder_600_800,642.5,humanities,humanities_test,1,vanillalstm,0.827068030834198,1.1708301305770874
powder_600_800,643.5,humanities,humanities_test,1,vanillalstm,0.919688880443573,1.3224784135818481
powder_600_800,644.5,humanities,humanities_test,1,vanillalstm,1.2659735679626465,1.6876921653747559
powder_600_800,645.5,humanities,humanities_test,1,vanillalstm,1.1128243207931519,1.560441493988037
powder_600_800,646.5,humanities,humanities_test,1,vanillalstm,3.0816006660461426,3.35188889503479
powder_600_800,647.5,humanities,humanities_test,1,vanillalstm,1.879656434059143,2.3233323097229004
powder_600_800,648.5,humanities,humanities_test,1,vanillalstm,2.435931921005249,3.024857521057129
powder_600_800,649.5,humanities,humanities_test,1,vanillalstm,2.507739782333374,3.1648378372192383
powder_600_800,650.5,humanities,humanities_test,1,vanillalstm,2.884857416152954,3.665689468383789
powder_600_800,651.5,humanities,humanities_test,1,vanillalstm,3.0425586700439453,4.068045616149902
powder_600_800,652.5,humanities,humanities_test,1,vanillalstm,2.2909817695617676,2.858919382095337
powder_600_800,653.5,humanities,humanities_test,1,vanillalstm,1.9721003770828247,2.4586360454559326
powder_600_800,654.5,humanities,humanities_test,1,vanillalstm,1.7589508295059204,2.2078053951263428
powder_600_800,655.5,humanities,humanities_test,1,vanillalstm,1.7295533418655396,2.0950329303741455
powder_600_800,656.5,humanities,humanities_test,1,vanillalstm,0.9748266935348511,1.6360671520233154
powder_600_800,657.5,humanities,humanities_test,1,vanillalstm,1.978954553604126,2.615527391433716
powder_600_800,658.5,humanities,humanities_test,1,vanillalstm,1.8819942474365234,2.2567412853240967
powder_600_800,659.5,humanities,humanities_test,1,vanillalstm,1.7817479372024536,2.3947513103485107
powder_600_800,660.5,humanities,humanities_test,1,vanillalstm,1.2504807710647583,1.96070396900177
powder_600_800,661.5,humanities,humanities_test,1,vanillalstm,0.8086695671081543,1.2391234636306763
powder_600_800,662.5,humanities,humanities_test,1,vanillalstm,1.3019003868103027,1.6840641498565674
powder_600_800,663.5,humanities,humanities_test,1,vanillalstm,1.485003113746643,1.9560439586639404
powder_600_800,664.5,humanities,humanities_test,1,vanillalstm,1.8247926235198975,2.3593199253082275
powder_600_800,665.5,humanities,humanities_test,1,vanillalstm,1.6147443056106567,2.1808619499206543
powder_600_800,666.5,humanities,humanities_test,1,vanillalstm,1.6121689081192017,2.3071084022521973
powder_600_800,667.5,humanities,humanities_test,1,vanillalstm,1.9499844312667847,2.49112606048584
powder_600_800,668.5,humanities,humanities_test,1,vanillalstm,1.2697513103485107,1.6432853937149048
powder_600_800,669.5,humanities,humanities_test,1,vanillalstm,1.2779090404510498,1.872982382774353
powder_600_800,670.5,humanities,humanities_test,1,vanillalstm,1.3692076206207275,2.0330417156219482
powder_600_800,671.5,humanities,humanities_test,1,vanillalstm,1.2774163484573364,1.79069185256958
powder_600_800,672.5,humanities,humanities_test,1,vanillalstm,1.1961898803710938,1.6393629312515259
powder_600_800,673.5,humanities,humanities_test,1,vanillalstm,0.9352545738220215,1.332027554512024
powder_600_800,674.5,humanities,humanities_test,1,vanillalstm,0.46769940853118896,0.727131724357605
powder_600_800,675.5,humanities,humanities_test,1,vanillalstm,0.370312362909317,0.6390765905380249
powder_600_800,676.5,humanities,humanities_test,1,vanillalstm,0.018441300839185715,0.02904686890542507
powder_600_800,677.5,humanities,humanities_test,1,vanillalstm,0.016942616552114487,0.028481148183345795
powder_600_800,678.5,humanities,humanities_test,1,vanillalstm,0.016246698796749115,0.021131744608283043
powder_600_800,679.5,humanities,humanities_test,1,vanillalstm,0.015224870294332504,0.021969273686408997
powder_600_800,680.5,humanities,humanities_test,1,vanillalstm,0.015069732442498207,0.021997537463903427
powder_600_800,681.5,humanities,humanities_test,1,vanillalstm,0.015094926580786705,0.022261524572968483
powder_600_800,682.5,humanities,humanities_test,1,vanillalstm,0.016375767067074776,0.025172458961606026
powder_600_800,683.5,humanities,humanities_test,1,vanillalstm,0.015644950792193413,0.02846902795135975
powder_600_800,684.5,humanities,humanities_test,1,vanillalstm,0.015345423482358456,0.021665770560503006
powder_600_800,685.5,humanities,humanities_test,1,vanillalstm,0.015882015228271484,0.02940983884036541
powder_600_800,686.5,humanities,humanities_test,1,vanillalstm,0.062344398349523544,0.1882120817899704
powder_600_800,687.5,humanities,humanities_test,1,vanillalstm,0.0161492507904768,0.02858808822929859
powder_600_800,688.5,humanities,humanities_test,1,vanillalstm,0.016517527401447296,0.021013598889112473
powder_600_800,689.5,humanities,humanities_test,1,vanillalstm,0.016733964905142784,0.02145974151790142
powder_600_800,690.5,humanities,humanities_test,1,vanillalstm,0.602229118347168,0.8234341144561768
powder_600_800,691.5,humanities,humanities_test,1,vanillalstm,0.6399481892585754,0.8184664249420166
powder_600_800,692.5,humanities,humanities_test,1,vanillalstm,1.202494740486145,1.460020661354065
powder_600_800,693.5,humanities,humanities_test,1,vanillalstm,1.0927003622055054,1.416517972946167
powder_600_800,694.5,humanities,humanities_test,1,vanillalstm,1.3043404817581177,1.6496787071228027
powder_600_800,695.5,humanities,humanities_test,1,vanillalstm,1.3632426261901855,1.698893427848816
powder_600_800,696.5,humanities,humanities_test,1,vanillalstm,1.41787850856781,1.7672364711761475
powder_600_800,697.5,humanities,humanities_test,1,vanillalstm,1.3306331634521484,1.7041109800338745
powder_600_800,698.5,humanities,humanities_test,1,vanillalstm,1.5621120929718018,1.930234432220459
powder_600_800,699.5,humanities,humanities_test,1,vanillalstm,1.4684854745864868,1.8497065305709839
powder_600_800,700.5,humanities,humanities_test,1,vanillalstm,1.0699236392974854,1.3239794969558716
powder_600_800,701.5,humanities,humanities_test,1,vanillalstm,0.6586233377456665,0.8583942651748657
powder_600_800,702.5,humanities,humanities_test,1,vanillalstm,0.9478012919425964,1.1971650123596191
powder_600_800,703.5,humanities,humanities_test,1,vanillalstm,0.856614887714386,1.1204630136489868
powder_600_800,704.5,humanities,humanities_test,1,vanillalstm,1.1255948543548584,1.6357859373092651
powder_600_800,705.5,humanities,humanities_test,1,vanillalstm,1.248195767402649,1.6046011447906494
powder_600_800,706.5,humanities,humanities_test,1,vanillalstm,1.2633973360061646,1.7752209901809692
powder_600_800,707.5,humanities,humanities_test,1,vanillalstm,1.6416666507720947,1.9718141555786133
powder_600_800,708.5,humanities,humanities_test,1,vanillalstm,1.4337742328643799,1.8837916851043701
powder_600_800,709.5,humanities,humanities_test,1,vanillalstm,1.3144398927688599,1.8016552925109863
powder_600_800,710.5,humanities,humanities_test,1,vanillalstm,1.3560433387756348,1.8190512657165527
powder_600_800,711.5,humanities,humanities_test,1,vanillalstm,1.668466567993164,2.1110613346099854
powder_600_800,712.5,humanities,humanities_test,1,vanillalstm,1.8804713487625122,2.3209030628204346
powder_600_800,713.5,humanities,humanities_test,1,vanillalstm,1.5734272003173828,1.9858360290527344
powder_600_800,714.5,humanities,humanities_test,1,vanillalstm,1.7107876539230347,2.0874481201171875
powder_600_800,715.5,humanities,humanities_test,1,vanillalstm,1.2383099794387817,1.5893118381500244
powder_600_800,716.5,humanities,humanities_test,1,vanillalstm,1.3174477815628052,1.7500578165054321
powder_600_800,717.5,humanities,humanities_test,1,vanillalstm,1.0434174537658691,1.285141110420227
powder_600_800,718.5,humanities,humanities_test,1,vanillalstm,1.0156203508377075,1.3801161050796509
powder_600_800,719.5,humanities,humanities_test,1,vanillalstm,0.9825881123542786,1.3389875888824463
powder_600_800,720.5,humanities,humanities_test,1,vanillalstm,1.103589415550232,1.4904019832611084
powder_600_800,721.5,humanities,humanities_test,1,vanillalstm,1.15499746799469,1.477954387664795
powder_600_800,722.5,humanities,humanities_test,1,vanillalstm,1.3332048654556274,1.917419672012329
powder_600_800,723.5,humanities,humanities_test,1,vanillalstm,1.4207674264907837,1.782090187072754
powder_600_800,724.5,humanities,humanities_test,1,vanillalstm,1.905511736869812,2.4383115768432617
powder_600_800,725.5,humanities,humanities_test,1,vanillalstm,1.8404929637908936,2.4145071506500244
powder_600_800,726.5,humanities,humanities_test,1,vanillalstm,1.7471743822097778,2.2463717460632324
powder_600_800,727.5,humanities,humanities_test,1,vanillalstm,1.6477069854736328,2.1590211391448975
powder_600_800,728.5,humanities,humanities_test,1,vanillalstm,1.2633939981460571,1.7073243856430054
powder_600_800,729.5,humanities,humanities_test,1,vanillalstm,1.706156849861145,2.266425609588623
powder_600_800,730.5,humanities,humanities_test,1,vanillalstm,1.3611458539962769,1.7810485363006592
powder_600_800,731.5,humanities,humanities_test,1,vanillalstm,1.1878563165664673,1.633358359336853
powder_600_800,732.5,humanities,humanities_test,1,vanillalstm,1.58612859249115,2.088890314102173
