chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
chunk_600_800,600.5,CC2,CC2_test,1,linear_autoregressive,0.8877690434455872,1.090596079826355
chunk_600_800,601.5,CC2,CC2_test,1,linear_autoregressive,0.9729563593864441,1.2176052331924438
chunk_600_800,602.5,CC2,CC2_test,1,linear_autoregressive,0.9725410342216492,1.2492353916168213
chunk_600_800,603.5,CC2,CC2_test,1,linear_autoregressive,1.0331637859344482,1.2578303813934326
chunk_600_800,604.5,CC2,CC2_test,1,linear_autoregressive,1.0935858488082886,1.3179044723510742
chunk_600_800,605.5,CC2,CC2_test,1,linear_autoregressive,1.2596027851104736,1.5811212062835693
chunk_600_800,606.5,CC2,CC2_test,1,linear_autoregressive,1.2940353155136108,1.651671051979065
chunk_600_800,607.5,CC2,CC2_test,1,linear_autoregressive,1.336076259613037,1.6842538118362427
chunk_600_800,608.5,CC2,CC2_test,1,linear_autoregressive,1.3717188835144043,1.701318383216858
chunk_600_800,609.5,CC2,CC2_test,1,linear_autoregressive,1.3873755931854248,1.709306001663208
chunk_600_800,610.5,CC2,CC2_test,1,linear_autoregressive,1.4359384775161743,1.7308461666107178
chunk_600_800,611.5,CC2,CC2_test,1,linear_autoregressive,1.4904338121414185,1.7795718908309937
chunk_600_800,612.5,CC2,CC2_test,1,linear_autoregressive,1.5624421834945679,1.876455545425415
chunk_600_800,613.5,CC2,CC2_test,1,linear_autoregressive,1.6470805406570435,1.9802571535110474
chunk_600_800,614.5,CC2,CC2_test,1,linear_autoregressive,1.774128794670105,2.149216413497925
chunk_600_800,615.5,CC2,CC2_test,1,linear_autoregressive,1.8500399589538574,2.251288890838623
chunk_600_800,616.5,CC2,CC2_test,1,linear_autoregressive,1.8965473175048828,2.2968101501464844
chunk_600_800,617.5,CC2,CC2_test,1,linear_autoregressive,1.904223084449768,2.283271312713623
chunk_600_800,618.5,CC2,CC2_test,1,linear_autoregressive,1.8129899501800537,2.193746566772461
chunk_600_800,619.5,CC2,CC2_test,1,linear_autoregressive,1.7580571174621582,2.1303212642669678
chunk_600_800,620.5,CC2,CC2_test,1,linear_autoregressive,1.7004379034042358,2.0623443126678467
chunk_600_800,621.5,CC2,CC2_test,1,linear_autoregressive,1.5939946174621582,1.9348158836364746
chunk_600_800,622.5,CC2,CC2_test,1,linear_autoregressive,0.7758821845054626,1.0035983324050903
chunk_600_800,623.5,CC2,CC2_test,1,linear_autoregressive,0.864248514175415,1.0197147130966187
chunk_600_800,624.5,CC2,CC2_test,1,linear_autoregressive,0.8997694849967957,1.0846046209335327
chunk_600_800,625.5,CC2,CC2_test,1,linear_autoregressive,0.8161078095436096,0.9901487231254578
chunk_600_800,626.5,CC2,CC2_test,1,linear_autoregressive,0.7305113673210144,0.925571084022522
chunk_600_800,627.5,CC2,CC2_test,1,linear_autoregressive,0.8351942896842957,1.0891658067703247
chunk_600_800,628.5,CC2,CC2_test,1,linear_autoregressive,0.8110763430595398,1.0474414825439453
chunk_600_800,629.5,CC2,CC2_test,1,linear_autoregressive,0.9457088708877563,1.2094188928604126
