chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
chunk_600_800,600.5,CC2,CC2_test,1,timeran,0.9869917631149292,1.2262791395187378
chunk_600_800,601.5,CC2,CC2_test,1,timeran,1.169695496559143,1.4119384288787842
chunk_600_800,602.5,CC2,CC2_test,1,timeran,1.1747932434082031,1.4441667795181274
chunk_600_800,603.5,CC2,CC2_test,1,timeran,1.2012879848480225,1.4664522409439087
chunk_600_800,604.5,CC2,CC2_test,1,timeran,1.2490097284317017,1.502819299697876
chunk_600_800,605.5,CC2,CC2_test,1,timeran,1.4552236795425415,1.7102108001708984
chunk_600_800,606.5,CC2,CC2_test,1,timeran,1.5015342235565186,1.7634907960891724
chunk_600_800,607.5,CC2,CC2_test,1,timeran,1.5100948810577393,1.7756792306900024
chunk_600_800,608.5,CC2,CC2_test,1,timeran,1.522245168685913,1.7936673164367676
chunk_600_800,609.5,CC2,CC2_test,1,timeran,1.5144679546356201,1.7897193431854248
chunk_600_800,610.5,CC2,CC2_test,1,timeran,1.485388159751892,1.7745845317840576
chunk_600_800,611.5,CC2,CC2_test,1,timeran,1.4748750925064087,1.786543607711792
chunk_600_800,612.5,CC2,CC2_test,1,timeran,1.4812026023864746,1.8287115097045898
chunk_600_800,613.5,CC2,CC2_test,1,timeran,1.530192494392395,1.9117240905761719
chunk_600_800,614.5,CC2,CC2_test,1,timeran,1.638061761856079,2.040579080581665
chunk_600_800,615.5,CC2,CC2_test,1,timeran,1.71080482006073,2.1172797679901123
chunk_600_800,616.5,CC2,CC2_test,1,timeran,1.7445937395095825,2.1520309448242188
chunk_600_800,617.5,CC2,CC2_test,1,timeran,1.7652777433395386,2.1712543964385986
chunk_600_800,618.5,CC2,CC2_test,1,timeran,1.7626910209655762,2.139216184616089
chunk_600_800,619.5,CC2,CC2_test,1,timeran,1.756955623626709,2.099562406539917
chunk_600_800,620.5,CC2,CC2_test,1,timeran,1.7251298427581787,2.0639050006866455
