chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
chunk_600_800,600.5,CC2,CC2_test,1,convlstm,28.400876998901367,28.421682357788086
chunk_600_800,601.5,CC2,CC2_test,1,convlstm,1.9087568521499634,2.166576623916626
chunk_600_800,602.5,CC2,CC2_test,1,convlstm,32.13923263549805,32.16669845581055
chunk_600_800,603.5,CC2,CC2_test,1,convlstm,1.1252726316452026,1.4608045816421509
chunk_600_800,604.5,CC2,CC2_test,1,convlstm,6.622063636779785,6.744491100311279
chunk_600_800,605.5,CC2,CC2_test,1,convlstm,1.149217963218689,1.4852384328842163
chunk_600_800,606.5,CC2,CC2_test,1,convlstm,10.443236351013184,10.562515258789062
chunk_600_800,607.5,CC2,CC2_test,1,convlstm,3.3369140625,3.6867570877075195
chunk_600_800,608.5,CC2,CC2_test,1,convlstm,6.198068141937256,6.40745735168457
chunk_600_800,609.5,CC2,CC2_test,1,convlstm,7.579305648803711,7.7527756690979
chunk_600_800,610.5,CC2,CC2_test,1,convlstm,6.194538593292236,6.405820369720459
chunk_600_800,611.5,CC2,CC2_test,1,convlstm,16.004438400268555,16.093286514282227
chunk_600_800,612.5,CC2,CC2_test,1,convlstm,4.009933948516846,4.3745880126953125
chunk_600_800,613.5,CC2,CC2_test,1,convlstm,7.9115519523620605,8.116655349731445
chunk_600_800,614.5,CC2,CC2_test,1,convlstm,4.699242115020752,5.091073513031006
chunk_600_800,615.5,CC2,CC2_test,1,convlstm,9.086945533752441,9.31729793548584
chunk_600_800,616.5,CC2,CC2_test,1,convlstm,2.0163869857788086,2.4938273429870605
chunk_600_800,617.5,CC2,CC2_test,1,convlstm,5.619203090667725,5.986449241638184
chunk_600_800,618.5,CC2,CC2_test,1,convlstm,8.079615592956543,8.33115291595459
chunk_600_800,619.5,CC2,CC2_test,1,convlstm,26.144073486328125,26.216278076171875
chunk_600_800,620.5,CC2,CC2_test,1,convlstm,7.27664041519165,7.522500038146973
chunk_600_800,621.5,CC2,CC2_test,1,convlstm,11.11783504486084,11.26364517211914
chunk_600_800,622.5,CC2,CC2_test,1,convlstm,33.0667610168457,33.08267593383789
chunk_600_800,623.5,CC2,CC2_test,1,convlstm,7.333549976348877,7.4044060707092285
chunk_600_800,624.5,CC2,CC2_test,1,convlstm,13.508474349975586,13.550543785095215
chunk_600_800,625.5,CC2,CC2_test,1,convlstm,10.645241737365723,10.694796562194824
chunk_600_800,626.5,CC2,CC2_test,1,convlstm,13.308398246765137,13.337743759155273
chunk_600_800,627.5,CC2,CC2_test,1,convlstm,9.80738639831543,9.85863208770752
chunk_600_800,628.5,CC2,CC2_test,1,convlstm,20.886911392211914,20.908782958984375
chunk_600_800,629.5,CC2,CC2_test,1,convlstm,2.111602544784546,2.389773368835449
chunk_600_800,630.5,CC2,CC2_test,1,convlstm,6.615255832672119,6.705672264099121
chunk_600_800,631.5,CC2,CC2_test,1,convlstm,25.864017486572266,25.881961822509766
chunk_600_800,632.5,CC2,CC2_test,1,convlstm,27.101654052734375,27.187255859375
chunk_600_800,633.5,CC2,CC2_test,1,convlstm,21.325223922729492,21.437793731689453
chunk_600_800,634.5,CC2,CC2_test,1,convlstm,13.455062866210938,13.612038612365723
chunk_600_800,635.5,CC2,CC2_test,1,convlstm,8.657912254333496,8.911445617675781
chunk_600_800,636.5,CC2,CC2_test,1,convlstm,5.908093452453613,6.23280143737793
chunk_600_800,637.5,CC2,CC2_test,1,convlstm,13.104479789733887,13.277144432067871
chunk_600_800,638.5,CC2,CC2_test,1,convlstm,4.439242362976074,4.956541538238525
chunk_600_800,639.5,CC2,CC2_test,1,convlstm,26.818811416625977,26.93122100830078
chunk_600_800,640.5,CC2,CC2_test,1,convlstm,8.511259078979492,8.91832160949707
chunk_600_800,641.5,CC2,CC2_test,1,convlstm,17.748701095581055,17.965068817138672
chunk_600_800,642.5,CC2,CC2_test,1,convlstm,2.9269638061523438,3.595224380493164
chunk_600_800,643.5,CC2,CC2_test,1,convlstm,28.16415786743164,28.263946533203125
chunk_600_800,644.5,CC2,CC2_test,1,convlstm,4.068423748016357,4.719466209411621
chunk_600_800,645.5,CC2,CC2_test,1,convlstm,2.0575594902038574,2.5167179107666016
chunk_600_800,646.5,CC2,CC2_test,1,convlstm,22.86915397644043,23.00358009338379
chunk_600_800,647.5,CC2,CC2_test,1,convlstm,10.503963470458984,10.790302276611328
chunk_600_800,648.5,CC2,CC2_test,1,convlstm,5.985180377960205,6.462320804595947
chunk_600_800,649.5,CC2,CC2_test,1,convlstm,4.524786472320557,5.1108198165893555
chunk_600_800,650.5,CC2,CC2_test,1,convlstm,11.868548393249512,12.088930130004883
chunk_600_800,651.5,CC2,CC2_test,1,convlstm,27.07675552368164,27.166786193847656
chunk_600_800,652.5,CC2,CC2_test,1,convlstm,5.263137340545654,5.741724967956543
chunk_600_800,653.5,CC2,CC2_test,1,convlstm,10.006088256835938,10.487539291381836
chunk_600_800,654.5,CC2,CC2_test,1,convlstm,18.832134246826172,19.073450088500977
chunk_600_800,655.5,CC2,CC2_test,1,convlstm,5.420651435852051,6.017505645751953
chunk_600_800,656.5,CC2,CC2_test,1,convlstm,3.042820930480957,3.864520788192749
chunk_600_800,657.5,CC2,CC2_test,1,convlstm,29.078855514526367,29.202852249145508
chunk_600_800,658.5,CC2,CC2_test,1,convlstm,23.745357513427734,23.887964248657227
chunk_600_800,659.5,CC2,CC2_test,1,convlstm,19.541446685791016,19.693960189819336
chunk_600_800,660.5,CC2,CC2_test,1,convlstm,32.96439743041992,33.0540771484375
chunk_600_800,661.5,CC2,CC2_test,1,convlstm,11.00403881072998,11.272196769714355
chunk_600_800,662.5,CC2,CC2_test,1,convlstm,21.4440975189209,21.589284896850586
chunk_600_800,663.5,CC2,CC2_test,1,convlstm,17.86171531677246,18.028745651245117
chunk_600_800,664.5,CC2,CC2_test,1,convlstm,26.826045989990234,26.925004959106445
chunk_600_800,665.5,CC2,CC2_test,1,convlstm,19.120365142822266,19.127490997314453
chunk_600_800,666.5,CC2,CC2_test,1,convlstm,38.666812896728516,38.6691780090332
chunk_600_800,667.5,CC2,CC2_test,1,convlstm,8.482553482055664,8.48685359954834
chunk_600_800,668.5,CC2,CC2_test,1,convlstm,4.925714492797852,5.037225723266602
chunk_600_800,669.5,CC2,CC2_test,1,convlstm,12.138903617858887,12.23218059539795
chunk_600_800,670.5,CC2,CC2_test,1,convlstm,30.831453323364258,30.857942581176758
chunk_600_800,671.5,CC2,CC2_test,1,convlstm,6.18547248840332,6.357118129730225
chunk_600_800,672.5,CC2,CC2_test,1,convlstm,3.8455464839935303,4.132633686065674
chunk_600_800,673.5,CC2,CC2_test,1,convlstm,24.780611038208008,24.824642181396484
chunk_600_800,674.5,CC2,CC2_test,1,convlstm,4.393318176269531,4.628297328948975
chunk_600_800,675.5,CC2,CC2_test,1,convlstm,14.492972373962402,14.564519882202148
chunk_600_800,676.5,CC2,CC2_test,1,convlstm,15.337027549743652,15.392062187194824
chunk_600_800,677.5,CC2,CC2_test,1,convlstm,15.346663475036621,15.402939796447754
chunk_600_800,678.5,CC2,CC2_test,1,convlstm,16.116294860839844,16.170618057250977
chunk_600_800,679.5,CC2,CC2_test,1,convlstm,28.640291213989258,28.669641494750977
chunk_600_800,680.5,CC2,CC2_test,1,convlstm,13.152970314025879,13.229825019836426
chunk_600_800,681.5,CC2,CC2_test,1,convlstm,2.6577672958374023,3.0465340614318848
chunk_600_800,682.5,CC2,CC2_test,1,convlstm,30.381298065185547,30.41665267944336
chunk_600_800,683.5,CC2,CC2_test,1,convlstm,27.67555809020996,27.715177536010742
chunk_600_800,684.5,CC2,CC2_test,1,convlstm,12.707380294799805,12.79728889465332
chunk_600_800,685.5,CC2,CC2_test,1,convlstm,11.607529640197754,11.702361106872559
chunk_600_800,686.5,CC2,CC2_test,1,convlstm,24.10921859741211,24.152729034423828
chunk_600_800,687.5,CC2,CC2_test,1,convlstm,30.364107131958008,30.397579193115234
chunk_600_800,688.5,CC2,CC2_test,1,convlstm,1.214860439300537,1.4676575660705566
chunk_600_800,689.5,CC2,CC2_test,1,convlstm,18.489660263061523,18.532981872558594
chunk_600_800,690.5,CC2,CC2_test,1,convlstm,16.008615493774414,16.04820442199707
chunk_600_800,691.5,CC2,CC2_test,1,convlstm,10.60258960723877,10.654397010803223
chunk_600_800,692.5,CC2,CC2_test,1,convlstm,21.050535202026367,21.07953643798828
chunk_600_800,693.5,CC2,CC2_test,1,convlstm,24.36874008178711,24.39596176147461
chunk_600_800,694.5,CC2,CC2_test,1,convlstm,24.963336944580078,24.98866844177246
chunk_600_800,695.5,CC2,CC2_test,1,convlstm,9.897856712341309,9.965084075927734
chunk_600_800,696.5,CC2,CC2_test,1,convlstm,26.473388671875,26.498811721801758
chunk_600_800,697.5,CC2,CC2_test,1,convlstm,14.613404273986816,14.660751342773438
chunk_600_800,698.5,CC2,CC2_test,1,convlstm,7.9236578941345215,8.008296966552734
chunk_600_800,699.5,CC2,CC2_test,1,convlstm,16.939538955688477,16.974637985229492
chunk_600_800,700.5,CC2,CC2_test,1,convlstm,19.14436149597168,19.172283172607422
chunk_600_800,701.5,CC2,CC2_test,1,convlstm,16.560319900512695,16.595043182373047
chunk_600_800,702.5,CC2,CC2_test,1,convlstm,24.986059188842773,25.00617790222168
chunk_600_800,703.5,CC2,CC2_test,1,convlstm,18.56047248840332,18.602828979492188
chunk_600_800,704.5,CC2,CC2_test,1,convlstm,8.590946197509766,8.732453346252441
chunk_600_800,705.5,CC2,CC2_test,1,convlstm,25.44878387451172,25.503807067871094
