chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
powder_600_800,600.5,guesthouse,guesthouse_test,1,vanillalstm,1.1612837314605713,1.4204038381576538
powder_600_800,601.5,guesthouse,guesthouse_test,1,vanillalstm,0.831181526184082,1.0693483352661133
powder_600_800,602.5,guesthouse,guesthouse_test,1,vanillalstm,0.5366377234458923,0.6887387633323669
powder_600_800,603.5,guesthouse,guesthouse_test,1,vanillalstm,0.5918998122215271,0.7552546858787537
powder_600_800,604.5,guesthouse,guesthouse_test,1,vanillalstm,0.7558215856552124,0.8848940134048462
powder_600_800,605.5,guesthouse,guesthouse_test,1,vanillalstm,0.7935765385627747,0.938610315322876
powder_600_800,606.5,guesthouse,guesthouse_test,1,vanillalstm,0.5557990074157715,0.7098433971405029
powder_600_800,607.5,guesthouse,guesthouse_test,1,vanillalstm,0.3510721027851105,0.43763038516044617
powder_600_800,608.5,guesthouse,guesthouse_test,1,vanillalstm,0.05954393744468689,0.0749741792678833
powder_600_800,609.5,guesthouse,guesthouse_test,1,vanillalstm,0.05114129185676575,0.06623063236474991
powder_600_800,610.5,guesthouse,guesthouse_test,1,vanillalstm,0.057833895087242126,0.07416336238384247
powder_600_800,611.5,guesthouse,guesthouse_test,1,vanillalstm,0.07061776518821716,0.09048980474472046
powder_600_800,612.5,guesthouse,guesthouse_test,1,vanillalstm,0.07954048365354538,0.10158438980579376
powder_600_800,613.5,guesthouse,guesthouse_test,1,vanillalstm,0.09809648990631104,0.12413960695266724
powder_600_800,614.5,guesthouse,guesthouse_test,1,vanillalstm,0.10700461268424988,0.1351797729730606
powder_600_800,615.5,guesthouse,guesthouse_test,1,vanillalstm,0.11281595379114151,0.14309966564178467
powder_600_800,616.5,guesthouse,guesthouse_test,1,vanillalstm,0.11677733063697815,0.14894230663776398
powder_600_800,617.5,guesthouse,guesthouse_test,1,vanillalstm,0.2143521010875702,0.788112461566925
powder_600_800,618.5,guesthouse,guesthouse_test,1,vanillalstm,0.19194349646568298,0.6729170083999634
powder_600_800,619.5,guesthouse,guesthouse_test,1,vanillalstm,0.2325645089149475,0.8997043371200562
powder_600_800,620.5,guesthouse,guesthouse_test,1,vanillalstm,0.20658233761787415,0.8016368746757507
powder_600_800,621.5,guesthouse,guesthouse_test,1,vanillalstm,0.30759280920028687,1.0452070236206055
powder_600_800,622.5,guesthouse,guesthouse_test,1,vanillalstm,2.1863725185394287,3.0635316371917725
powder_600_800,623.5,guesthouse,guesthouse_test,1,vanillalstm,1.9826334714889526,2.712648391723633
powder_600_800,624.5,guesthouse,guesthouse_test,1,vanillalstm,2.09391713142395,3.0189449787139893
powder_600_800,625.5,guesthouse,guesthouse_test,1,vanillalstm,1.7449949979782104,2.5196547508239746
powder_600_800,626.5,guesthouse,guesthouse_test,1,vanillalstm,1.6766610145568848,2.490565538406372
powder_600_800,627.5,guesthouse,guesthouse_test,1,vanillalstm,1.8501873016357422,2.7027461528778076
powder_600_800,628.5,guesthouse,guesthouse_test,1,vanillalstm,1.8892344236373901,2.709148645401001
powder_600_800,629.5,guesthouse,guesthouse_test,1,vanillalstm,1.9236178398132324,2.795994281768799
powder_600_800,630.5,guesthouse,guesthouse_test,1,vanillalstm,2.0634636878967285,2.773797035217285
powder_600_800,631.5,guesthouse,guesthouse_test,1,vanillalstm,1.5771819353103638,2.1535677909851074
powder_600_800,632.5,guesthouse,guesthouse_test,1,vanillalstm,1.5881108045578003,2.22763991355896
powder_600_800,633.5,guesthouse,guesthouse_test,1,vanillalstm,1.8739111423492432,2.5107505321502686
powder_600_800,634.5,guesthouse,guesthouse_test,1,vanillalstm,2.154608964920044,2.845088005065918
powder_600_800,635.5,guesthouse,guesthouse_test,1,vanillalstm,2.1426219940185547,2.825460910797119
powder_600_800,636.5,guesthouse,guesthouse_test,1,vanillalstm,2.349735736846924,3.077035903930664
powder_600_800,637.5,guesthouse,guesthouse_test,1,vanillalstm,2.146374225616455,2.908612012863159
powder_600_800,638.5,guesthouse,guesthouse_test,1,vanillalstm,2.228057861328125,2.9020707607269287
powder_600_800,639.5,guesthouse,guesthouse_test,1,vanillalstm,2.005561590194702,2.6450603008270264
powder_600_800,640.5,guesthouse,guesthouse_test,1,vanillalstm,1.794247031211853,2.4123458862304688
powder_600_800,641.5,guesthouse,guesthouse_test,1,vanillalstm,1.9941091537475586,2.8257579803466797
powder_600_800,642.5,guesthouse,guesthouse_test,1,vanillalstm,1.1422103643417358,1.8450381755828857
powder_600_800,643.5,guesthouse,guesthouse_test,1,vanillalstm,0.8560665845870972,1.2439172267913818
powder_600_800,644.5,guesthouse,guesthouse_test,1,vanillalstm,1.1748287677764893,1.6520509719848633
powder_600_800,645.5,guesthouse,guesthouse_test,1,vanillalstm,1.339303731918335,2.0196967124938965
powder_600_800,646.5,guesthouse,guesthouse_test,1,vanillalstm,0.6806663870811462,0.7994180917739868
powder_600_800,647.5,guesthouse,guesthouse_test,1,vanillalstm,1.0029096603393555,1.3659987449645996
powder_600_800,648.5,guesthouse,guesthouse_test,1,vanillalstm,1.6644010543823242,2.5292344093322754
powder_600_800,649.5,guesthouse,guesthouse_test,1,vanillalstm,1.817713975906372,2.7109220027923584
powder_600_800,650.5,guesthouse,guesthouse_test,1,vanillalstm,1.6477388143539429,2.4700889587402344
powder_600_800,651.5,guesthouse,guesthouse_test,1,vanillalstm,1.4657011032104492,2.2884647846221924
powder_600_800,652.5,guesthouse,guesthouse_test,1,vanillalstm,1.5245686769485474,2.321117401123047
powder_600_800,653.5,guesthouse,guesthouse_test,1,vanillalstm,1.552981972694397,2.330371856689453
powder_600_800,654.5,guesthouse,guesthouse_test,1,vanillalstm,1.584660530090332,2.3635072708129883
powder_600_800,655.5,guesthouse,guesthouse_test,1,vanillalstm,1.3068252801895142,1.951910376548767
powder_600_800,656.5,guesthouse,guesthouse_test,1,vanillalstm,0.6584342122077942,1.027597188949585
powder_600_800,657.5,guesthouse,guesthouse_test,1,vanillalstm,1.2334506511688232,1.7527503967285156
powder_600_800,658.5,guesthouse,guesthouse_test,1,vanillalstm,0.8912876844406128,1.21689772605896
powder_600_800,659.5,guesthouse,guesthouse_test,1,vanillalstm,1.037567138671875,1.4406744241714478
powder_600_800,660.5,guesthouse,guesthouse_test,1,vanillalstm,1.1662489175796509,1.6628183126449585
powder_600_800,661.5,guesthouse,guesthouse_test,1,vanillalstm,1.0901391506195068,1.4113402366638184
powder_600_800,662.5,guesthouse,guesthouse_test,1,vanillalstm,1.1414371728897095,1.4550952911376953
powder_600_800,663.5,guesthouse,guesthouse_test,1,vanillalstm,0.7904062271118164,1.0093821287155151
powder_600_800,664.5,guesthouse,guesthouse_test,1,vanillalstm,0.8946273326873779,1.1351157426834106
powder_600_800,665.5,guesthouse,guesthouse_test,1,vanillalstm,0.9599853157997131,1.2086446285247803
powder_600_800,666.5,guesthouse,guesthouse_test,1,vanillalstm,0.8082762360572815,1.0269079208374023
powder_600_800,667.5,guesthouse,guesthouse_test,1,vanillalstm,0.6705970764160156,0.8915689587593079
powder_600_800,668.5,guesthouse,guesthouse_test,1,vanillalstm,0.7936913967132568,1.05514657497406
powder_600_800,669.5,guesthouse,guesthouse_test,1,vanillalstm,0.872273862361908,1.09440016746521
powder_600_800,670.5,guesthouse,guesthouse_test,1,vanillalstm,0.8837019801139832,1.1359988451004028
powder_600_800,671.5,guesthouse,guesthouse_test,1,vanillalstm,0.6617226004600525,0.8763489127159119
powder_600_800,672.5,guesthouse,guesthouse_test,1,vanillalstm,0.8213105797767639,1.1020246744155884
powder_600_800,673.5,guesthouse,guesthouse_test,1,vanillalstm,0.7409569621086121,1.0134060382843018
powder_600_800,674.5,guesthouse,guesthouse_test,1,vanillalstm,0.6521736979484558,0.8797820210456848
powder_600_800,675.5,guesthouse,guesthouse_test,1,vanillalstm,0.5184999704360962,0.7095188498497009
powder_600_800,676.5,guesthouse,guesthouse_test,1,vanillalstm,0.06305936723947525,0.14425954222679138
powder_600_800,677.5,guesthouse,guesthouse_test,1,vanillalstm,0.058782730251550674,0.16748788952827454
powder_600_800,678.5,guesthouse,guesthouse_test,1,vanillalstm,0.052776165306568146,0.17268526554107666
powder_600_800,679.5,guesthouse,guesthouse_test,1,vanillalstm,0.0455329567193985,0.1828691065311432
powder_600_800,680.5,guesthouse,guesthouse_test,1,vanillalstm,0.04124358296394348,0.20088250935077667
powder_600_800,681.5,guesthouse,guesthouse_test,1,vanillalstm,0.037918150424957275,0.15492600202560425
powder_600_800,682.5,guesthouse,guesthouse_test,1,vanillalstm,0.029163090512156487,0.14831238985061646
powder_600_800,683.5,guesthouse,guesthouse_test,1,vanillalstm,0.0473727285861969,0.11558683961629868
powder_600_800,684.5,guesthouse,guesthouse_test,1,vanillalstm,0.0666072741150856,0.1397218257188797
powder_600_800,685.5,guesthouse,guesthouse_test,1,vanillalstm,0.08315480500459671,0.12929587066173553
powder_600_800,686.5,guesthouse,guesthouse_test,1,vanillalstm,0.1268100142478943,0.30869150161743164
powder_600_800,687.5,guesthouse,guesthouse_test,1,vanillalstm,0.08170986920595169,0.09256948530673981
powder_600_800,688.5,guesthouse,guesthouse_test,1,vanillalstm,0.06312724947929382,0.07148782163858414
powder_600_800,689.5,guesthouse,guesthouse_test,1,vanillalstm,0.05265761539340019,0.06084011495113373
powder_600_800,690.5,guesthouse,guesthouse_test,1,vanillalstm,1.1417385339736938,1.6613036394119263
powder_600_800,691.5,guesthouse,guesthouse_test,1,vanillalstm,1.1023781299591064,1.5932817459106445
powder_600_800,692.5,guesthouse,guesthouse_test,1,vanillalstm,1.6101009845733643,2.2547502517700195
powder_600_800,693.5,guesthouse,guesthouse_test,1,vanillalstm,1.1774635314941406,1.6016038656234741
powder_600_800,694.5,guesthouse,guesthouse_test,1,vanillalstm,1.5030194520950317,2.1435444355010986
powder_600_800,695.5,guesthouse,guesthouse_test,1,vanillalstm,1.5480743646621704,2.2281975746154785
powder_600_800,696.5,guesthouse,guesthouse_test,1,vanillalstm,1.7124359607696533,2.272754430770874
powder_600_800,697.5,guesthouse,guesthouse_test,1,vanillalstm,1.3988226652145386,1.9334385395050049
powder_600_800,698.5,guesthouse,guesthouse_test,1,vanillalstm,1.328312635421753,1.7840782403945923
powder_600_800,699.5,guesthouse,guesthouse_test,1,vanillalstm,1.4437644481658936,1.9041115045547485
powder_600_800,700.5,guesthouse,guesthouse_test,1,vanillalstm,1.263540267944336,1.670151710510254
powder_600_800,701.5,guesthouse,guesthouse_test,1,vanillalstm,1.1960422992706299,1.7976378202438354
powder_600_800,702.5,guesthouse,guesthouse_test,1,vanillalstm,1.1126084327697754,1.5517345666885376
powder_600_800,703.5,guesthouse,guesthouse_test,1,vanillalstm,1.141300082206726,1.59316885471344
powder_600_800,704.5,guesthouse,guesthouse_test,1,vanillalstm,1.291805386543274,1.8496534824371338
powder_600_800,705.5,guesthouse,guesthouse_test,1,vanillalstm,1.2594293355941772,1.8311574459075928
powder_600_800,706.5,guesthouse,guesthouse_test,1,vanillalstm,0.9551910758018494,1.4362179040908813
powder_600_800,707.5,guesthouse,guesthouse_test,1,vanillalstm,1.5401372909545898,2.2471957206726074
powder_600_800,708.5,guesthouse,guesthouse_test,1,vanillalstm,1.539989948272705,2.2477385997772217
powder_600_800,709.5,guesthouse,guesthouse_test,1,vanillalstm,1.4899418354034424,2.1516592502593994
powder_600_800,710.5,guesthouse,guesthouse_test,1,vanillalstm,1.0060409307479858,1.3721216917037964
powder_600_800,711.5,guesthouse,guesthouse_test,1,vanillalstm,1.0195283889770508,1.407962441444397
powder_600_800,712.5,guesthouse,guesthouse_test,1,vanillalstm,1.1209737062454224,1.4830855131149292
powder_600_800,713.5,guesthouse,guesthouse_test,1,vanillalstm,1.190705418586731,1.5923715829849243
powder_600_800,714.5,guesthouse,guesthouse_test,1,vanillalstm,1.2724792957305908,1.7180793285369873
powder_600_800,715.5,guesthouse,guesthouse_test,1,vanillalstm,1.1312634944915771,1.4798911809921265
powder_600_800,716.5,guesthouse,guesthouse_test,1,vanillalstm,1.1300617456436157,1.8205493688583374
powder_600_800,717.5,guesthouse,guesthouse_test,1,vanillalstm,1.2314376831054688,1.6537163257598877
powder_600_800,718.5,guesthouse,guesthouse_test,1,vanillalstm,1.25808846950531,1.7299712896347046
powder_600_800,719.5,guesthouse,guesthouse_test,1,vanillalstm,1.3452895879745483,1.738218069076538
powder_600_800,720.5,guesthouse,guesthouse_test,1,vanillalstm,1.2778306007385254,1.6935656070709229
powder_600_800,721.5,guesthouse,guesthouse_test,1,vanillalstm,1.291675090789795,1.7516504526138306
powder_600_800,722.5,guesthouse,guesthouse_test,1,vanillalstm,1.016648292541504,1.3470412492752075
powder_600_800,723.5,guesthouse,guesthouse_test,1,vanillalstm,1.0335355997085571,1.3641639947891235
powder_600_800,724.5,guesthouse,guesthouse_test,1,vanillalstm,0.9959326386451721,1.2999963760375977
powder_600_800,725.5,guesthouse,guesthouse_test,1,vanillalstm,0.9548004865646362,1.241241455078125
powder_600_800,726.5,guesthouse,guesthouse_test,1,vanillalstm,0.7338429093360901,0.9502412676811218
powder_600_800,727.5,guesthouse,guesthouse_test,1,vanillalstm,0.9111559391021729,1.1971471309661865
powder_600_800,728.5,guesthouse,guesthouse_test,1,vanillalstm,0.9543996453285217,1.2618755102157593
powder_600_800,729.5,guesthouse,guesthouse_test,1,vanillalstm,1.2456109523773193,1.6776955127716064
powder_600_800,730.5,guesthouse,guesthouse_test,1,vanillalstm,1.2329961061477661,1.7260165214538574
powder_600_800,731.5,guesthouse,guesthouse_test,1,vanillalstm,0.9299067258834839,1.3337011337280273
powder_600_800,732.5,guesthouse,guesthouse_test,1,vanillalstm,1.01822030544281,1.3802297115325928
powder_600_800,733.5,guesthouse,guesthouse_test,1,vanillalstm,0.8894097208976746,1.1800119876861572
powder_600_800,734.5,guesthouse,guesthouse_test,1,vanillalstm,1.447515845298767,1.97575843334198
powder_600_800,735.5,guesthouse,guesthouse_test,1,vanillalstm,1.447619915008545,1.9725321531295776
powder_600_800,736.5,guesthouse,guesthouse_test,1,vanillalstm,1.5177332162857056,2.055426597595215
powder_600_800,737.5,guesthouse,guesthouse_test,1,vanillalstm,1.3826931715011597,1.9280625581741333
powder_600_800,738.5,guesthouse,guesthouse_test,1,vanillalstm,2.0083580017089844,2.448132038116455
powder_600_800,739.5,guesthouse,guesthouse_test,1,vanillalstm,1.823055624961853,2.284405469894409
powder_600_800,740.5,guesthouse,guesthouse_test,1,vanillalstm,1.7573052644729614,2.451317071914673
powder_600_800,741.5,guesthouse,guesthouse_test,1,vanillalstm,1.5750846862792969,2.226278066635132
powder_600_800,742.5,guesthouse,guesthouse_test,1,vanillalstm,1.315402865409851,1.8016154766082764
powder_600_800,743.5,guesthouse,guesthouse_test,1,vanillalstm,1.209354281425476,1.5996568202972412
powder_600_800,744.5,guesthouse,guesthouse_test,1,vanillalstm,0.12107954919338226,0.20573706924915314
powder_600_800,745.5,guesthouse,guesthouse_test,1,vanillalstm,0.09855494648218155,0.15232260525226593
powder_600_800,746.5,guesthouse,guesthouse_test,1,vanillalstm,0.6357616186141968,0.851854145526886
powder_600_800,747.5,guesthouse,guesthouse_test,1,vanillalstm,1.357956886291504,1.895263433456421
powder_600_800,748.5,guesthouse,guesthouse_test,1,vanillalstm,1.1346832513809204,1.4947890043258667
powder_600_800,749.5,guesthouse,guesthouse_test,1,vanillalstm,1.123221755027771,1.5457812547683716
powder_600_800,750.5,guesthouse,guesthouse_test,1,vanillalstm,0.9673682451248169,1.3997063636779785
powder_600_800,751.5,guesthouse,guesthouse_test,1,vanillalstm,1.0354163646697998,1.4780017137527466
powder_600_800,752.5,guesthouse,guesthouse_test,1,vanillalstm,1.1624795198440552,1.5955455303192139
powder_600_800,753.5,guesthouse,guesthouse_test,1,vanillalstm,1.1922783851623535,1.6383626461029053
powder_600_800,754.5,guesthouse,guesthouse_test,1,vanillalstm,1.3874613046646118,2.0096211433410645
powder_600_800,755.5,guesthouse,guesthouse_test,1,vanillalstm,1.4446381330490112,2.0826661586761475
powder_600_800,756.5,guesthouse,guesthouse_test,1,vanillalstm,0.05565701425075531,0.09202402830123901
powder_600_800,757.5,guesthouse,guesthouse_test,1,vanillalstm,0.059360187500715256,0.09882108867168427
powder_600_800,758.5,guesthouse,guesthouse_test,1,vanillalstm,1.4157624244689941,1.99458646774292
powder_600_800,759.5,guesthouse,guesthouse_test,1,vanillalstm,1.132367730140686,1.5912061929702759
