chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
powder_600_800,600.5,humanities,humanities_test,1,vanillalstm,7.430018424987793,7.8464789390563965
powder_600_800,601.5,humanities,humanities_test,1,vanillalstm,6.041401386260986,6.57384729385376
powder_600_800,602.5,humanities,humanities_test,1,vanillalstm,3.603388786315918,4.318756103515625
powder_600_800,603.5,humanities,humanities_test,1,vanillalstm,1.7332335710525513,2.1742491722106934
powder_600_800,604.5,humanities,humanities_test,1,vanillalstm,1.3665626049041748,2.8547215461730957
powder_600_800,605.5,humanities,humanities_test,1,vanillalstm,1.2247779369354248,2.191655158996582
powder_600_800,606.5,humanities,humanities_test,1,vanillalstm,1.655861258506775,2.8632287979125977
powder_600_800,607.5,humanities,humanities_test,1,vanillalstm,1.699628233909607,2.7401175498962402
powder_600_800,608.5,humanities,humanities_test,1,vanillalstm,0.024379031732678413,0.03483777120709419
powder_600_800,609.5,humanities,humanities_test,1,vanillalstm,0.02468176744878292,0.03310162201523781
powder_600_800,610.5,humanities,humanities_test,1,vanillalstm,0.026947421953082085,0.03604871779680252
powder_600_800,611.5,humanities,humanities_test,1,vanillalstm,0.02969491295516491,0.03933987393975258
powder_600_800,612.5,humanities,humanities_test,1,vanillalstm,0.03109738975763321,0.04089069366455078
powder_600_800,613.5,humanities,humanities_test,1,vanillalstm,0.026342250406742096,0.03684611618518829
powder_600_800,614.5,humanities,humanities_test,1,vanillalstm,0.026284025982022285,0.039563845843076706
powder_600_800,615.5,humanities,humanities_test,1,vanillalstm,0.027836235240101814,0.04598430544137955
powder_600_800,616.5,humanities,humanities_test,1,vanillalstm,0.03053412027657032,0.04392935708165169
powder_600_800,617.5,humanities,humanities_test,1,vanillalstm,0.038974616676568985,0.1656307727098465
powder_600_800,618.5,humanities,humanities_test,1,vanillalstm,0.055207449942827225,0.06787718832492828
powder_600_800,619.5,humanities,humanities_test,1,vanillalstm,0.04773874953389168,0.06097631901502609
powder_600_800,620.5,humanities,humanities_test,1,vanillalstm,0.04243524745106697,0.08047640323638916
powder_600_800,621.5,humanities,humanities_test,1,vanillalstm,0.03274623304605484,0.049906156957149506
powder_600_800,622.5,humanities,humanities_test,1,vanillalstm,3.1119556427001953,3.861199378967285
powder_600_800,623.5,humanities,humanities_test,1,vanillalstm,2.6888678073883057,3.313145637512207
powder_600_800,624.5,humanities,humanities_test,1,vanillalstm,2.0366439819335938,2.627042293548584
powder_600_800,625.5,humanities,humanities_test,1,vanillalstm,2.4904494285583496,3.3278706073760986
powder_600_800,626.5,humanities,humanities_test,1,vanillalstm,2.0836541652679443,2.8711154460906982
powder_600_800,627.5,humanities,humanities_test,1,vanillalstm,2.1638383865356445,2.9737329483032227
powder_600_800,628.5,humanities,humanities_test,1,vanillalstm,1.5708798170089722,2.0436089038848877
powder_600_800,629.5,humanities,humanities_test,1,vanillalstm,2.33361554145813,2.981806993484497
powder_600_800,630.5,humanities,humanities_test,1,vanillalstm,2.709639072418213,3.4089083671569824
powder_600_800,631.5,humanities,humanities_test,1,vanillalstm,2.857398748397827,3.5245397090911865
powder_600_800,632.5,humanities,humanities_test,1,vanillalstm,3.044562339782715,3.7645108699798584
powder_600_800,633.5,humanities,humanities_test,1,vanillalstm,2.9461820125579834,3.6785011291503906
powder_600_800,634.5,humanities,humanities_test,1,vanillalstm,2.5313165187835693,3.1690194606781006
powder_600_800,635.5,humanities,humanities_test,1,vanillalstm,2.9481968879699707,3.6373045444488525
powder_600_800,636.5,humanities,humanities_test,1,vanillalstm,3.056513547897339,3.816602945327759
powder_600_800,637.5,humanities,humanities_test,1,vanillalstm,2.851348400115967,3.579505205154419
powder_600_800,638.5,humanities,humanities_test,1,vanillalstm,3.5038511753082275,4.530056953430176
powder_600_800,639.5,humanities,humanities_test,1,vanillalstm,3.339385747909546,4.210926532745361
powder_600_800,640.5,humanities,humanities_test,1,vanillalstm,3.208146810531616,4.001823902130127
powder_600_800,641.5,humanities,humanities_test,1,vanillalstm,2.7273354530334473,3.6718783378601074
powder_600_800,642.5,humanities,humanities_test,1,vanillalstm,0.9384558796882629,1.3021420240402222
powder_600_800,643.5,humanities,humanities_test,1,vanillalstm,1.0009196996688843,1.443068265914917
powder_600_800,644.5,humanities,humanities_test,1,vanillalstm,1.49619460105896,1.9563370943069458
powder_600_800,645.5,humanities,humanities_test,1,vanillalstm,1.3731391429901123,1.8552279472351074
powder_600_800,646.5,humanities,humanities_test,1,vanillalstm,2.619281530380249,2.891202688217163
powder_600_800,647.5,humanities,humanities_test,1,vanillalstm,1.6917856931686401,2.16382098197937
powder_600_800,648.5,humanities,humanities_test,1,vanillalstm,2.5542333126068115,3.1182076930999756
powder_600_800,649.5,humanities,humanities_test,1,vanillalstm,2.7355902194976807,3.4048614501953125
powder_600_800,650.5,humanities,humanities_test,1,vanillalstm,3.1027944087982178,3.8231701850891113
powder_600_800,651.5,humanities,humanities_test,1,vanillalstm,3.4171528816223145,4.302969455718994
powder_600_800,652.5,humanities,humanities_test,1,vanillalstm,2.628516674041748,3.271959066390991
powder_600_800,653.5,humanities,humanities_test,1,vanillalstm,2.1922454833984375,2.7041144371032715
powder_600_800,654.5,humanities,humanities_test,1,vanillalstm,1.965842604637146,2.4489192962646484
powder_600_800,655.5,humanities,humanities_test,1,vanillalstm,1.906333565711975,2.32265567779541
powder_600_800,656.5,humanities,humanities_test,1,vanillalstm,0.9968506097793579,1.5608930587768555
powder_600_800,657.5,humanities,humanities_test,1,vanillalstm,2.0770676136016846,2.627011299133301
powder_600_800,658.5,humanities,humanities_test,1,vanillalstm,2.275141954421997,2.6194097995758057
powder_600_800,659.5,humanities,humanities_test,1,vanillalstm,2.0472614765167236,2.4934170246124268
powder_600_800,660.5,humanities,humanities_test,1,vanillalstm,1.2216682434082031,1.7838765382766724
powder_600_800,661.5,humanities,humanities_test,1,vanillalstm,0.9805497527122498,1.31539785861969
powder_600_800,662.5,humanities,humanities_test,1,vanillalstm,1.427598476409912,1.7751436233520508
powder_600_800,663.5,humanities,humanities_test,1,vanillalstm,1.6247477531433105,2.0451595783233643
powder_600_800,664.5,humanities,humanities_test,1,vanillalstm,2.200948715209961,2.675900936126709
powder_600_800,665.5,humanities,humanities_test,1,vanillalstm,1.941943883895874,2.450434684753418
powder_600_800,666.5,humanities,humanities_test,1,vanillalstm,1.9458962678909302,2.518200635910034
powder_600_800,667.5,humanities,humanities_test,1,vanillalstm,2.525599241256714,3.0922555923461914
powder_600_800,668.5,humanities,humanities_test,1,vanillalstm,1.6205004453659058,2.0014636516571045
powder_600_800,669.5,humanities,humanities_test,1,vanillalstm,1.4679145812988281,1.9200046062469482
powder_600_800,670.5,humanities,humanities_test,1,vanillalstm,1.5354578495025635,2.07816219329834
powder_600_800,671.5,humanities,humanities_test,1,vanillalstm,1.5706355571746826,2.02961802482605
powder_600_800,672.5,humanities,humanities_test,1,vanillalstm,1.6649826765060425,2.038010358810425
powder_600_800,673.5,humanities,humanities_test,1,vanillalstm,1.3074390888214111,1.6194640398025513
powder_600_800,674.5,humanities,humanities_test,1,vanillalstm,0.6814851760864258,0.8721283674240112
powder_600_800,675.5,humanities,humanities_test,1,vanillalstm,0.47843217849731445,0.6551874279975891
powder_600_800,676.5,humanities,humanities_test,1,vanillalstm,0.019130703061819077,0.02988276071846485
powder_600_800,677.5,humanities,humanities_test,1,vanillalstm,0.01794273965060711,0.029499394819140434
powder_600_800,678.5,humanities,humanities_test,1,vanillalstm,0.01664680615067482,0.02193029597401619
powder_600_800,679.5,humanities,humanities_test,1,vanillalstm,0.015217677690088749,0.022236628457903862
powder_600_800,680.5,humanities,humanities_test,1,vanillalstm,0.015130683779716492,0.022309308871626854
powder_600_800,681.5,humanities,humanities_test,1,vanillalstm,0.014795641414821148,0.02223474532365799
powder_600_800,682.5,humanities,humanities_test,1,vanillalstm,0.016337580978870392,0.02516276389360428
powder_600_800,683.5,humanities,humanities_test,1,vanillalstm,0.015370034612715244,0.028338773176074028
powder_600_800,684.5,humanities,humanities_test,1,vanillalstm,0.014883751049637794,0.021332480013370514
powder_600_800,685.5,humanities,humanities_test,1,vanillalstm,0.015652146190404892,0.029154643416404724
powder_600_800,686.5,humanities,humanities_test,1,vanillalstm,0.06714560091495514,0.18697799742221832
powder_600_800,687.5,humanities,humanities_test,1,vanillalstm,0.01625490002334118,0.028778892010450363
powder_600_800,688.5,humanities,humanities_test,1,vanillalstm,0.016692612320184708,0.02165447175502777
powder_600_800,689.5,humanities,humanities_test,1,vanillalstm,0.016942620277404785,0.022160863503813744
powder_600_800,690.5,humanities,humanities_test,1,vanillalstm,0.6292930841445923,0.8385666012763977
powder_600_800,691.5,humanities,humanities_test,1,vanillalstm,0.6605063676834106,0.8273860812187195
powder_600_800,692.5,humanities,humanities_test,1,vanillalstm,1.2682355642318726,1.502121925354004
powder_600_800,693.5,humanities,humanities_test,1,vanillalstm,1.1693520545959473,1.4779788255691528
powder_600_800,694.5,humanities,humanities_test,1,vanillalstm,1.3935878276824951,1.7357817888259888
powder_600_800,695.5,humanities,humanities_test,1,vanillalstm,1.423121452331543,1.7766927480697632
powder_600_800,696.5,humanities,humanities_test,1,vanillalstm,1.477530598640442,1.8299874067306519
powder_600_800,697.5,humanities,humanities_test,1,vanillalstm,1.4459811449050903,1.8258275985717773
powder_600_800,698.5,humanities,humanities_test,1,vanillalstm,1.7132681608200073,2.072661876678467
powder_600_800,699.5,humanities,humanities_test,1,vanillalstm,1.615578532218933,1.9719202518463135
powder_600_800,700.5,humanities,humanities_test,1,vanillalstm,1.2098468542099,1.4591691493988037
powder_600_800,701.5,humanities,humanities_test,1,vanillalstm,0.7284276485443115,0.9199627637863159
powder_600_800,702.5,humanities,humanities_test,1,vanillalstm,1.0015301704406738,1.266322374343872
powder_600_800,703.5,humanities,humanities_test,1,vanillalstm,0.922117292881012,1.1880273818969727
powder_600_800,704.5,humanities,humanities_test,1,vanillalstm,1.2321045398712158,1.757807731628418
powder_600_800,705.5,humanities,humanities_test,1,vanillalstm,1.367164969444275,1.708154559135437
powder_600_800,706.5,humanities,humanities_test,1,vanillalstm,1.2319715023040771,1.7134523391723633
powder_600_800,707.5,humanities,humanities_test,1,vanillalstm,1.8312982320785522,2.1497645378112793
powder_600_800,708.5,humanities,humanities_test,1,vanillalstm,1.7033684253692627,2.1088383197784424
powder_600_800,709.5,humanities,humanities_test,1,vanillalstm,1.4355841875076294,1.8312456607818604
powder_600_800,710.5,humanities,humanities_test,1,vanillalstm,1.4636709690093994,1.872912883758545
powder_600_800,711.5,humanities,humanities_test,1,vanillalstm,1.8588588237762451,2.260960102081299
powder_600_800,712.5,humanities,humanities_test,1,vanillalstm,2.052875280380249,2.48366117477417
powder_600_800,713.5,humanities,humanities_test,1,vanillalstm,1.6874115467071533,2.0788259506225586
powder_600_800,714.5,humanities,humanities_test,1,vanillalstm,1.8158420324325562,2.1732430458068848
powder_600_800,715.5,humanities,humanities_test,1,vanillalstm,1.2986319065093994,1.6260288953781128
powder_600_800,716.5,humanities,humanities_test,1,vanillalstm,1.4254180192947388,1.8300427198410034
powder_600_800,717.5,humanities,humanities_test,1,vanillalstm,1.1943409442901611,1.4593589305877686
powder_600_800,718.5,humanities,humanities_test,1,vanillalstm,1.0610271692276,1.3775149583816528
powder_600_800,719.5,humanities,humanities_test,1,vanillalstm,0.9760041236877441,1.301619291305542
