chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
chunk_600_800,600.5,CC2,CC2_test,1,stsprednet,4.2149882316589355,4.368902683258057
chunk_600_800,601.5,CC2,CC2_test,1,stsprednet,2.249044179916382,2.522296190261841
chunk_600_800,602.5,CC2,CC2_test,1,stsprednet,2.315294027328491,2.6068315505981445
chunk_600_800,603.5,CC2,CC2_test,1,stsprednet,2.3390166759490967,2.659893751144409
chunk_600_800,604.5,CC2,CC2_test,1,stsprednet,2.2367351055145264,2.566093921661377
chunk_600_800,605.5,CC2,CC2_test,1,stsprednet,2.141530752182007,2.4611544609069824
chunk_600_800,606.5,CC2,CC2_test,1,stsprednet,2.1873316764831543,2.514256715774536
chunk_600_800,607.5,CC2,CC2_test,1,stsprednet,2.192549705505371,2.5379879474639893
chunk_600_800,608.5,CC2,CC2_test,1,stsprednet,2.1465296745300293,2.495182752609253
chunk_600_800,609.5,CC2,CC2_test,1,stsprednet,2.0953452587127686,2.4498822689056396
chunk_600_800,610.5,CC2,CC2_test,1,stsprednet,2.0951576232910156,2.4752798080444336
chunk_600_800,611.5,CC2,CC2_test,1,stsprednet,2.1439714431762695,2.5570755004882812
chunk_600_800,612.5,CC2,CC2_test,1,stsprednet,2.1408498287200928,2.5773301124572754
chunk_600_800,613.5,CC2,CC2_test,1,stsprednet,1.9595030546188354,2.380190372467041
chunk_600_800,614.5,CC2,CC2_test,1,stsprednet,1.9959505796432495,2.3632607460021973
chunk_600_800,615.5,CC2,CC2_test,1,stsprednet,2.0064027309417725,2.3437368869781494
chunk_600_800,616.5,CC2,CC2_test,1,stsprednet,2.5042994022369385,2.988574981689453
chunk_600_800,617.5,CC2,CC2_test,1,stsprednet,3.786029577255249,4.465017318725586
chunk_600_800,618.5,CC2,CC2_test,1,stsprednet,5.58228874206543,5.9951653480529785
chunk_600_800,619.5,CC2,CC2_test,1,stsprednet,6.3557891845703125,6.660982608795166
chunk_600_800,620.5,CC2,CC2_test,1,stsprednet,6.206257343292236,6.4936676025390625
chunk_600_800,621.5,CC2,CC2_test,1,stsprednet,5.463637828826904,5.761303901672363
chunk_600_800,622.5,CC2,CC2_test,1,stsprednet,5.613290786743164,5.7035064697265625
chunk_600_800,623.5,CC2,CC2_test,1,stsprednet,9.602156639099121,9.656288146972656
chunk_600_800,624.5,CC2,CC2_test,1,stsprednet,9.377898216247559,9.438230514526367
chunk_600_800,625.5,CC2,CC2_test,1,stsprednet,8.773703575134277,8.828153610229492
chunk_600_800,626.5,CC2,CC2_test,1,stsprednet,9.973820686340332,10.012934684753418
chunk_600_800,627.5,CC2,CC2_test,1,stsprednet,9.438002586364746,9.487930297851562
chunk_600_800,628.5,CC2,CC2_test,1,stsprednet,8.774145126342773,8.826169967651367
chunk_600_800,629.5,CC2,CC2_test,1,stsprednet,10.288187980651855,10.350957870483398
chunk_600_800,630.5,CC2,CC2_test,1,stsprednet,8.889972686767578,8.957023620605469
chunk_600_800,631.5,CC2,CC2_test,1,stsprednet,6.042660236358643,6.116898536682129
chunk_600_800,632.5,CC2,CC2_test,1,stsprednet,1.926249384880066,2.3998608589172363
chunk_600_800,633.5,CC2,CC2_test,1,stsprednet,2.7410502433776855,3.2872743606567383
chunk_600_800,634.5,CC2,CC2_test,1,stsprednet,2.4408061504364014,2.9639792442321777
chunk_600_800,635.5,CC2,CC2_test,1,stsprednet,2.512622117996216,3.061217784881592
chunk_600_800,636.5,CC2,CC2_test,1,stsprednet,2.885054588317871,3.3755970001220703
chunk_600_800,637.5,CC2,CC2_test,1,stsprednet,3.7058968544006348,4.155020713806152
chunk_600_800,638.5,CC2,CC2_test,1,stsprednet,3.4771759510040283,4.006716251373291
chunk_600_800,639.5,CC2,CC2_test,1,stsprednet,2.8205759525299072,3.49794602394104
chunk_600_800,640.5,CC2,CC2_test,1,stsprednet,3.2352168560028076,3.8846380710601807
chunk_600_800,641.5,CC2,CC2_test,1,stsprednet,2.283555507659912,2.830490827560425
chunk_600_800,642.5,CC2,CC2_test,1,stsprednet,7.79050350189209,8.154837608337402
chunk_600_800,643.5,CC2,CC2_test,1,stsprednet,7.452976703643799,7.856725692749023
chunk_600_800,644.5,CC2,CC2_test,1,stsprednet,7.088404178619385,7.550187110900879
chunk_600_800,645.5,CC2,CC2_test,1,stsprednet,6.847377300262451,7.359330177307129
chunk_600_800,646.5,CC2,CC2_test,1,stsprednet,6.74162483215332,7.292418956756592
chunk_600_800,647.5,CC2,CC2_test,1,stsprednet,6.629874229431152,7.203708648681641
chunk_600_800,648.5,CC2,CC2_test,1,stsprednet,6.4101643562316895,7.01502799987793
chunk_600_800,649.5,CC2,CC2_test,1,stsprednet,5.84224271774292,6.513271331787109
chunk_600_800,650.5,CC2,CC2_test,1,stsprednet,4.298758506774902,5.059786796569824
chunk_600_800,651.5,CC2,CC2_test,1,stsprednet,2.8037607669830322,3.447892427444458
chunk_600_800,652.5,CC2,CC2_test,1,stsprednet,2.477616786956787,2.9977235794067383
chunk_600_800,653.5,CC2,CC2_test,1,stsprednet,2.5801243782043457,3.209620714187622
chunk_600_800,654.5,CC2,CC2_test,1,stsprednet,2.4381327629089355,3.008695125579834
chunk_600_800,655.5,CC2,CC2_test,1,stsprednet,2.356895923614502,2.912562131881714
chunk_600_800,656.5,CC2,CC2_test,1,stsprednet,2.1893577575683594,2.673375129699707
chunk_600_800,657.5,CC2,CC2_test,1,stsprednet,2.198641300201416,2.6792819499969482
chunk_600_800,658.5,CC2,CC2_test,1,stsprednet,2.2620131969451904,2.7391200065612793
chunk_600_800,659.5,CC2,CC2_test,1,stsprednet,2.347787618637085,2.7728471755981445
chunk_600_800,660.5,CC2,CC2_test,1,stsprednet,2.6229095458984375,3.036376476287842
chunk_600_800,661.5,CC2,CC2_test,1,stsprednet,2.857478380203247,3.267021417617798
chunk_600_800,662.5,CC2,CC2_test,1,stsprednet,3.123490571975708,3.5439372062683105
chunk_600_800,663.5,CC2,CC2_test,1,stsprednet,3.3655848503112793,3.8018105030059814
chunk_600_800,664.5,CC2,CC2_test,1,stsprednet,3.906097650527954,4.307837009429932
chunk_600_800,665.5,CC2,CC2_test,1,stsprednet,7.505285739898682,7.523880958557129
chunk_600_800,666.5,CC2,CC2_test,1,stsprednet,5.201505661010742,5.215105056762695
chunk_600_800,667.5,CC2,CC2_test,1,stsprednet,4.392518520355225,4.408960819244385
chunk_600_800,668.5,CC2,CC2_test,1,stsprednet,5.343052864074707,5.468864440917969
chunk_600_800,669.5,CC2,CC2_test,1,stsprednet,3.7810142040252686,4.110498905181885
chunk_600_800,670.5,CC2,CC2_test,1,stsprednet,1.3871763944625854,1.690178632736206
chunk_600_800,671.5,CC2,CC2_test,1,stsprednet,3.348201036453247,3.6518659591674805
chunk_600_800,672.5,CC2,CC2_test,1,stsprednet,3.077523946762085,3.382770538330078
chunk_600_800,673.5,CC2,CC2_test,1,stsprednet,3.424626111984253,3.693831443786621
chunk_600_800,674.5,CC2,CC2_test,1,stsprednet,3.652179002761841,3.9348490238189697
chunk_600_800,675.5,CC2,CC2_test,1,stsprednet,3.4344918727874756,3.712935209274292
chunk_600_800,676.5,CC2,CC2_test,1,stsprednet,4.097777843475342,4.297435283660889
chunk_600_800,677.5,CC2,CC2_test,1,stsprednet,3.5251355171203613,3.719285488128662
chunk_600_800,678.5,CC2,CC2_test,1,stsprednet,7.415693283081055,7.533143043518066
chunk_600_800,679.5,CC2,CC2_test,1,stsprednet,6.797786235809326,6.9209089279174805
chunk_600_800,680.5,CC2,CC2_test,1,stsprednet,6.865693092346191,7.015678405761719
chunk_600_800,681.5,CC2,CC2_test,1,stsprednet,6.922597408294678,7.08114767074585
chunk_600_800,682.5,CC2,CC2_test,1,stsprednet,6.891444683074951,7.0469255447387695
chunk_600_800,683.5,CC2,CC2_test,1,stsprednet,6.77387809753418,6.932375907897949
chunk_600_800,684.5,CC2,CC2_test,1,stsprednet,6.824254035949707,6.986995697021484
chunk_600_800,685.5,CC2,CC2_test,1,stsprednet,6.983846187591553,7.1419782638549805
chunk_600_800,686.5,CC2,CC2_test,1,stsprednet,6.798062324523926,6.950861930847168
chunk_600_800,687.5,CC2,CC2_test,1,stsprednet,6.748868465423584,6.891907691955566
chunk_600_800,688.5,CC2,CC2_test,1,stsprednet,6.630482196807861,6.764216899871826
chunk_600_800,689.5,CC2,CC2_test,1,stsprednet,6.339270114898682,6.45843505859375
chunk_600_800,690.5,CC2,CC2_test,1,stsprednet,6.309396743774414,6.408862590789795
chunk_600_800,691.5,CC2,CC2_test,1,stsprednet,5.817791938781738,5.909595966339111
chunk_600_800,692.5,CC2,CC2_test,1,stsprednet,6.127261161804199,6.223943710327148
chunk_600_800,693.5,CC2,CC2_test,1,stsprednet,6.506849765777588,6.609950065612793
chunk_600_800,694.5,CC2,CC2_test,1,stsprednet,6.596831321716309,6.692657470703125
chunk_600_800,695.5,CC2,CC2_test,1,stsprednet,6.745423316955566,6.840816497802734
chunk_600_800,696.5,CC2,CC2_test,1,stsprednet,7.002825736999512,7.099188327789307
chunk_600_800,697.5,CC2,CC2_test,1,stsprednet,7.204331398010254,7.301084041595459
chunk_600_800,698.5,CC2,CC2_test,1,stsprednet,7.102832317352295,7.195580005645752
chunk_600_800,699.5,CC2,CC2_test,1,stsprednet,6.930356025695801,7.015700340270996
chunk_600_800,700.5,CC2,CC2_test,1,stsprednet,6.839395523071289,6.916957378387451
chunk_600_800,701.5,CC2,CC2_test,1,stsprednet,7.132026195526123,7.211933135986328
chunk_600_800,702.5,CC2,CC2_test,1,stsprednet,6.909167766571045,6.980759143829346
chunk_600_800,703.5,CC2,CC2_test,1,stsprednet,4.6677021980285645,4.824860572814941
chunk_600_800,704.5,CC2,CC2_test,1,stsprednet,3.5497329235076904,3.8528833389282227
chunk_600_800,705.5,CC2,CC2_test,1,stsprednet,3.4554688930511475,3.7514705657958984
chunk_600_800,706.5,CC2,CC2_test,1,stsprednet,3.0550990104675293,3.3935458660125732
chunk_600_800,707.5,CC2,CC2_test,1,stsprednet,2.443713903427124,2.8690896034240723
chunk_600_800,708.5,CC2,CC2_test,1,stsprednet,2.0164740085601807,2.491847515106201
chunk_600_800,709.5,CC2,CC2_test,1,stsprednet,1.8431476354599,2.3452913761138916
chunk_600_800,710.5,CC2,CC2_test,1,stsprednet,3.494532823562622,3.6097476482391357
chunk_600_800,711.5,CC2,CC2_test,1,stsprednet,6.49800968170166,6.716170787811279
chunk_600_800,712.5,CC2,CC2_test,1,stsprednet,2.884092092514038,3.213200807571411
chunk_600_800,713.5,CC2,CC2_test,1,stsprednet,3.1233930587768555,3.505385637283325
chunk_600_800,714.5,CC2,CC2_test,1,stsprednet,1.7160319089889526,2.072025775909424
chunk_600_800,715.5,CC2,CC2_test,1,stsprednet,1.81136953830719,2.1995742321014404
chunk_600_800,716.5,CC2,CC2_test,1,stsprednet,2.049469470977783,2.47687029838562
chunk_600_800,717.5,CC2,CC2_test,1,stsprednet,1.62342369556427,2.000117540359497
chunk_600_800,718.5,CC2,CC2_test,1,stsprednet,1.8350472450256348,2.2036702632904053
chunk_600_800,719.5,CC2,CC2_test,1,stsprednet,2.360938549041748,2.8017685413360596
chunk_600_800,720.5,CC2,CC2_test,1,stsprednet,1.4675294160842896,1.7862664461135864
chunk_600_800,721.5,CC2,CC2_test,1,stsprednet,2.834845542907715,3.1586148738861084
chunk_600_800,722.5,CC2,CC2_test,1,stsprednet,2.768418788909912,3.14498233795166
chunk_600_800,723.5,CC2,CC2_test,1,stsprednet,2.0882375240325928,2.4505276679992676
chunk_600_800,724.5,CC2,CC2_test,1,stsprednet,1.7617290019989014,2.1867384910583496
chunk_600_800,725.5,CC2,CC2_test,1,stsprednet,1.1296266317367554,1.3557500839233398
chunk_600_800,726.5,CC2,CC2_test,1,stsprednet,1.2620683908462524,1.4952538013458252
chunk_600_800,727.5,CC2,CC2_test,1,stsprednet,2.414905309677124,2.6740119457244873
chunk_600_800,728.5,CC2,CC2_test,1,stsprednet,8.068746566772461,8.1480712890625
chunk_600_800,729.5,CC2,CC2_test,1,stsprednet,2.9383630752563477,3.0893967151641846
chunk_600_800,730.5,CC2,CC2_test,1,stsprednet,3.7118494510650635,3.8400094509124756
chunk_600_800,731.5,CC2,CC2_test,1,stsprednet,3.870955228805542,4.00026798248291
chunk_600_800,732.5,CC2,CC2_test,1,stsprednet,3.775164842605591,3.9284310340881348
chunk_600_800,733.5,CC2,CC2_test,1,stsprednet,3.514586925506592,3.6906139850616455
chunk_600_800,734.5,CC2,CC2_test,1,stsprednet,4.506272315979004,4.626453876495361
chunk_600_800,735.5,CC2,CC2_test,1,stsprednet,8.538290977478027,8.586224555969238
chunk_600_800,736.5,CC2,CC2_test,1,stsprednet,8.820980072021484,8.85684871673584
chunk_600_800,737.5,CC2,CC2_test,1,stsprednet,7.815352439880371,7.885796070098877
chunk_600_800,738.5,CC2,CC2_test,1,stsprednet,10.254898071289062,10.289692878723145
chunk_600_800,739.5,CC2,CC2_test,1,stsprednet,8.546834945678711,8.578760147094727
chunk_600_800,740.5,CC2,CC2_test,1,stsprednet,9.174224853515625,9.224863052368164
chunk_600_800,741.5,CC2,CC2_test,1,stsprednet,11.015851974487305,11.042223930358887
chunk_600_800,742.5,CC2,CC2_test,1,stsprednet,8.164785385131836,8.216259002685547
chunk_600_800,743.5,CC2,CC2_test,1,stsprednet,10.85417366027832,10.859596252441406
chunk_600_800,744.5,CC2,CC2_test,1,stsprednet,2.789900302886963,3.022804021835327
chunk_600_800,745.5,CC2,CC2_test,1,stsprednet,2.9987146854400635,3.220176935195923
chunk_600_800,746.5,CC2,CC2_test,1,stsprednet,2.728832721710205,2.7719764709472656
chunk_600_800,747.5,CC2,CC2_test,1,stsprednet,2.011401653289795,2.20076847076416
chunk_600_800,748.5,CC2,CC2_test,1,stsprednet,1.453587293624878,1.7155064344406128
chunk_600_800,749.5,CC2,CC2_test,1,stsprednet,1.202610731124878,1.4642772674560547
chunk_600_800,750.5,CC2,CC2_test,1,stsprednet,1.1151167154312134,1.3530603647232056
chunk_600_800,751.5,CC2,CC2_test,1,stsprednet,1.1366437673568726,1.3803563117980957
chunk_600_800,752.5,CC2,CC2_test,1,stsprednet,0.6787843108177185,0.8519859910011292
chunk_600_800,753.5,CC2,CC2_test,1,stsprednet,0.9225685000419617,1.2046576738357544
chunk_600_800,754.5,CC2,CC2_test,1,stsprednet,1.0225590467453003,1.3221962451934814
chunk_600_800,755.5,CC2,CC2_test,1,stsprednet,1.7225136756896973,2.0638058185577393
chunk_600_800,756.5,CC2,CC2_test,1,stsprednet,9.857573509216309,10.07075309753418
chunk_600_800,757.5,CC2,CC2_test,1,stsprednet,9.650620460510254,9.885653495788574
chunk_600_800,758.5,CC2,CC2_test,1,stsprednet,4.007197856903076,4.150653839111328
chunk_600_800,759.5,CC2,CC2_test,1,stsprednet,4.897192478179932,5.009932994842529
chunk_600_800,760.5,CC2,CC2_test,1,stsprednet,6.346719741821289,6.431540012359619
chunk_600_800,761.5,CC2,CC2_test,1,stsprednet,6.401805400848389,6.499788284301758
chunk_600_800,762.5,CC2,CC2_test,1,stsprednet,6.270971298217773,6.3297553062438965
chunk_600_800,763.5,CC2,CC2_test,1,stsprednet,7.433105945587158,7.4884185791015625
chunk_600_800,764.5,CC2,CC2_test,1,stsprednet,5.911745071411133,6.017877578735352
chunk_600_800,765.5,CC2,CC2_test,1,stsprednet,6.82929801940918,6.937445640563965
chunk_600_800,766.5,CC2,CC2_test,1,stsprednet,7.545393943786621,7.646028518676758
chunk_600_800,767.5,CC2,CC2_test,1,stsprednet,3.359382152557373,3.5250372886657715
chunk_600_800,768.5,CC2,CC2_test,1,stsprednet,11.16773509979248,11.440629005432129
chunk_600_800,769.5,CC2,CC2_test,1,stsprednet,0.406570702791214,0.48188674449920654
chunk_600_800,770.5,CC2,CC2_test,1,stsprednet,10.197495460510254,10.639636039733887
chunk_600_800,771.5,CC2,CC2_test,1,stsprednet,9.724885940551758,10.040335655212402
chunk_600_800,772.5,CC2,CC2_test,1,stsprednet,7.8733954429626465,8.205953598022461
chunk_600_800,773.5,CC2,CC2_test,1,stsprednet,4.780805587768555,6.4738287925720215
chunk_600_800,774.5,CC2,CC2_test,1,stsprednet,5.495514392852783,7.03420877456665
chunk_600_800,775.5,CC2,CC2_test,1,stsprednet,8.266400337219238,8.695261001586914
chunk_600_800,776.5,CC2,CC2_test,1,stsprednet,6.556685447692871,7.093555927276611
chunk_600_800,777.5,CC2,CC2_test,1,stsprednet,4.941289901733398,5.53312349319458
chunk_600_800,778.5,CC2,CC2_test,1,stsprednet,3.1449127197265625,3.7040984630584717
chunk_600_800,779.5,CC2,CC2_test,1,stsprednet,3.081153392791748,3.772066593170166
chunk_600_800,780.5,CC2,CC2_test,1,stsprednet,6.380394458770752,6.7967681884765625
chunk_600_800,781.5,CC2,CC2_test,1,stsprednet,4.070549488067627,4.334864139556885
chunk_600_800,782.5,CC2,CC2_test,1,stsprednet,2.823575735092163,3.0971271991729736
chunk_600_800,783.5,CC2,CC2_test,1,stsprednet,2.5523149967193604,2.874901533126831
chunk_600_800,784.5,CC2,CC2_test,1,stsprednet,2.447371482849121,2.8101415634155273
chunk_600_800,785.5,CC2,CC2_test,1,stsprednet,2.473571300506592,2.8535983562469482
chunk_600_800,786.5,CC2,CC2_test,1,stsprednet,2.4656577110290527,2.8547284603118896
chunk_600_800,787.5,CC2,CC2_test,1,stsprednet,2.3955845832824707,2.793963670730591
chunk_600_800,788.5,CC2,CC2_test,1,stsprednet,2.3808822631835938,2.7873332500457764
chunk_600_800,789.5,CC2,CC2_test,1,stsprednet,2.366288423538208,2.762862205505371
chunk_600_800,790.5,CC2,CC2_test,1,stsprednet,2.5006964206695557,2.8727879524230957
