chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
powder_600_800,600.5,humanities,humanities_test,1,vanillalstm,6.959797382354736,7.653034687042236
powder_600_800,601.5,humanities,humanities_test,1,vanillalstm,5.295652389526367,6.333890914916992
powder_600_800,602.5,humanities,humanities_test,1,vanillalstm,3.3711512088775635,4.225568771362305
powder_600_800,603.5,humanities,humanities_test,1,vanillalstm,1.6116790771484375,2.0388851165771484
powder_600_800,604.5,humanities,humanities_test,1,vanillalstm,1.4533172845840454,2.594463586807251
powder_600_800,605.5,humanities,humanities_test,1,vanillalstm,1.1786473989486694,1.9684603214263916
powder_600_800,606.5,humanities,humanities_test,1,vanillalstm,1.7622288465499878,2.8172988891601562
powder_600_800,607.5,humanities,humanities_test,1,vanillalstm,1.6702461242675781,2.706130027770996
powder_600_800,608.5,humanities,humanities_test,1,vanillalstm,0.026395460590720177,0.03666732460260391
powder_600_800,609.5,humanities,humanities_test,1,vanillalstm,0.02638145163655281,0.03340610861778259
powder_600_800,610.5,humanities,humanities_test,1,vanillalstm,0.02700476162135601,0.0341230146586895
powder_600_800,611.5,humanities,humanities_test,1,vanillalstm,0.02856919728219509,0.036141932010650635
powder_600_800,612.5,humanities,humanities_test,1,vanillalstm,0.0289155300706625,0.0370795875787735
powder_600_800,613.5,humanities,humanities_test,1,vanillalstm,0.024914579465985298,0.03456752374768257
powder_600_800,614.5,humanities,humanities_test,1,vanillalstm,0.02780761569738388,0.040367163717746735
powder_600_800,615.5,humanities,humanities_test,1,vanillalstm,0.0330713726580143,0.04981736093759537
powder_600_800,616.5,humanities,humanities_test,1,vanillalstm,0.03684636205434799,0.04988785833120346
powder_600_800,617.5,humanities,humanities_test,1,vanillalstm,0.046005524694919586,0.16797952353954315
powder_600_800,618.5,humanities,humanities_test,1,vanillalstm,0.06148578226566315,0.07467281818389893
powder_600_800,619.5,humanities,humanities_test,1,vanillalstm,0.051568783819675446,0.06403671950101852
powder_600_800,620.5,humanities,humanities_test,1,vanillalstm,0.04725446552038193,0.08329162746667862
powder_600_800,621.5,humanities,humanities_test,1,vanillalstm,0.03264483064413071,0.049413859844207764
powder_600_800,622.5,humanities,humanities_test,1,vanillalstm,2.8844189643859863,3.9752554893493652
powder_600_800,623.5,humanities,humanities_test,1,vanillalstm,2.571732997894287,3.337331771850586
powder_600_800,624.5,humanities,humanities_test,1,vanillalstm,1.9693560600280762,2.771919012069702
powder_600_800,625.5,humanities,humanities_test,1,vanillalstm,2.5998315811157227,3.6810522079467773
powder_600_800,626.5,humanities,humanities_test,1,vanillalstm,2.224348783493042,3.218472480773926
powder_600_800,627.5,humanities,humanities_test,1,vanillalstm,2.198482036590576,3.2195565700531006
powder_600_800,628.5,humanities,humanities_test,1,vanillalstm,1.400169014930725,1.9938045740127563
powder_600_800,629.5,humanities,humanities_test,1,vanillalstm,2.141897678375244,2.9152674674987793
powder_600_800,630.5,humanities,humanities_test,1,vanillalstm,2.5119245052337646,3.458681583404541
powder_600_800,631.5,humanities,humanities_test,1,vanillalstm,2.7028121948242188,3.618075132369995
powder_600_800,632.5,humanities,humanities_test,1,vanillalstm,2.9405837059020996,3.9006564617156982
powder_600_800,633.5,humanities,humanities_test,1,vanillalstm,2.79752779006958,3.766517400741577
powder_600_800,634.5,humanities,humanities_test,1,vanillalstm,2.45626163482666,3.3208258152008057
powder_600_800,635.5,humanities,humanities_test,1,vanillalstm,2.7583067417144775,3.643991470336914
powder_600_800,636.5,humanities,humanities_test,1,vanillalstm,2.9927191734313965,4.002145767211914
powder_600_800,637.5,humanities,humanities_test,1,vanillalstm,2.736755609512329,3.6908392906188965
powder_600_800,638.5,humanities,humanities_test,1,vanillalstm,3.5561771392822266,4.867676258087158
powder_600_800,639.5,humanities,humanities_test,1,vanillalstm,3.1903905868530273,4.369383811950684
powder_600_800,640.5,humanities,humanities_test,1,vanillalstm,3.160693645477295,4.2082133293151855
powder_600_800,641.5,humanities,humanities_test,1,vanillalstm,2.5453665256500244,3.7802789211273193
powder_600_800,642.5,humanities,humanities_test,1,vanillalstm,0.8848145604133606,1.2322419881820679
powder_600_800,643.5,humanities,humanities_test,1,vanillalstm,0.929922878742218,1.3094748258590698
powder_600_800,644.5,humanities,humanities_test,1,vanillalstm,1.3195964097976685,1.725984811782837
powder_600_800,645.5,humanities,humanities_test,1,vanillalstm,1.167338252067566,1.6111267805099487
powder_600_800,646.5,humanities,humanities_test,1,vanillalstm,2.70565128326416,2.9945197105407715
powder_600_800,647.5,humanities,humanities_test,1,vanillalstm,1.6747655868530273,2.055825710296631
powder_600_800,648.5,humanities,humanities_test,1,vanillalstm,2.2832515239715576,2.8501367568969727
powder_600_800,649.5,humanities,humanities_test,1,vanillalstm,2.344573974609375,2.984386920928955
powder_600_800,650.5,humanities,humanities_test,1,vanillalstm,2.795846700668335,3.5413949489593506
powder_600_800,651.5,humanities,humanities_test,1,vanillalstm,2.980225086212158,3.8727455139160156
powder_600_800,652.5,humanities,humanities_test,1,vanillalstm,2.304330825805664,2.8715169429779053
powder_600_800,653.5,humanities,humanities_test,1,vanillalstm,1.911818027496338,2.409595012664795
powder_600_800,654.5,humanities,humanities_test,1,vanillalstm,1.7198237180709839,2.1864514350891113
powder_600_800,655.5,humanities,humanities_test,1,vanillalstm,1.7134877443313599,2.108120918273926
powder_600_800,656.5,humanities,humanities_test,1,vanillalstm,0.9881892204284668,1.5716469287872314
powder_600_800,657.5,humanities,humanities_test,1,vanillalstm,2.076814889907837,2.597829818725586
powder_600_800,658.5,humanities,humanities_test,1,vanillalstm,2.1250102519989014,2.4647960662841797
powder_600_800,659.5,humanities,humanities_test,1,vanillalstm,1.8646820783615112,2.3534843921661377
powder_600_800,660.5,humanities,humanities_test,1,vanillalstm,1.1793882846832275,1.8123469352722168
powder_600_800,661.5,humanities,humanities_test,1,vanillalstm,0.838630735874176,1.2179988622665405
powder_600_800,662.5,humanities,humanities_test,1,vanillalstm,1.3510829210281372,1.6891887187957764
powder_600_800,663.5,humanities,humanities_test,1,vanillalstm,1.3666467666625977,1.8005146980285645
powder_600_800,664.5,humanities,humanities_test,1,vanillalstm,1.7689415216445923,2.2774171829223633
powder_600_800,665.5,humanities,humanities_test,1,vanillalstm,1.5302335023880005,2.096888303756714
powder_600_800,666.5,humanities,humanities_test,1,vanillalstm,1.5928053855895996,2.249046802520752
powder_600_800,667.5,humanities,humanities_test,1,vanillalstm,2.118260383605957,2.722236156463623
powder_600_800,668.5,humanities,humanities_test,1,vanillalstm,1.3526023626327515,1.7617926597595215
powder_600_800,669.5,humanities,humanities_test,1,vanillalstm,1.2038458585739136,1.7415939569473267
powder_600_800,670.5,humanities,humanities_test,1,vanillalstm,1.2539302110671997,1.8141194581985474
powder_600_800,671.5,humanities,humanities_test,1,vanillalstm,1.2513900995254517,1.6913141012191772
powder_600_800,672.5,humanities,humanities_test,1,vanillalstm,1.316115140914917,1.7321808338165283
powder_600_800,673.5,humanities,humanities_test,1,vanillalstm,1.000004529953003,1.3751347064971924
powder_600_800,674.5,humanities,humanities_test,1,vanillalstm,0.5667188763618469,0.8060928583145142
powder_600_800,675.5,humanities,humanities_test,1,vanillalstm,0.4321204125881195,0.6640536785125732
powder_600_800,676.5,humanities,humanities_test,1,vanillalstm,0.016059748828411102,0.029337124899029732
powder_600_800,677.5,humanities,humanities_test,1,vanillalstm,0.01522433664649725,0.029361195862293243
powder_600_800,678.5,humanities,humanities_test,1,vanillalstm,0.014544936828315258,0.02199689671397209
powder_600_800,679.5,humanities,humanities_test,1,vanillalstm,0.013750779442489147,0.022617770358920097
powder_600_800,680.5,humanities,humanities_test,1,vanillalstm,0.013614404015243053,0.02246188558638096
powder_600_800,681.5,humanities,humanities_test,1,vanillalstm,0.013580424711108208,0.02249896340072155
powder_600_800,682.5,humanities,humanities_test,1,vanillalstm,0.015689363703131676,0.02546791546046734
powder_600_800,683.5,humanities,humanities_test,1,vanillalstm,0.014237494207918644,0.028440827503800392
powder_600_800,684.5,humanities,humanities_test,1,vanillalstm,0.013611111789941788,0.021358996629714966
powder_600_800,685.5,humanities,humanities_test,1,vanillalstm,0.014012400060892105,0.029077665880322456
powder_600_800,686.5,humanities,humanities_test,1,vanillalstm,0.05201233550906181,0.18910546600818634
powder_600_800,687.5,humanities,humanities_test,1,vanillalstm,0.014169702306389809,0.028406720608472824
powder_600_800,688.5,humanities,humanities_test,1,vanillalstm,0.014418181963264942,0.02075297385454178
powder_600_800,689.5,humanities,humanities_test,1,vanillalstm,0.014700948260724545,0.021352246403694153
powder_600_800,690.5,humanities,humanities_test,1,vanillalstm,0.5947412252426147,0.8160874247550964
powder_600_800,691.5,humanities,humanities_test,1,vanillalstm,0.6704906225204468,0.8447230458259583
powder_600_800,692.5,humanities,humanities_test,1,vanillalstm,1.2882007360458374,1.5269182920455933
powder_600_800,693.5,humanities,humanities_test,1,vanillalstm,1.0994154214859009,1.4209768772125244
powder_600_800,694.5,humanities,humanities_test,1,vanillalstm,1.3806792497634888,1.7362483739852905
powder_600_800,695.5,humanities,humanities_test,1,vanillalstm,1.4380654096603394,1.7728160619735718
powder_600_800,696.5,humanities,humanities_test,1,vanillalstm,1.5033544301986694,1.8830678462982178
powder_600_800,697.5,humanities,humanities_test,1,vanillalstm,1.4600059986114502,1.8401970863342285
powder_600_800,698.5,humanities,humanities_test,1,vanillalstm,1.7445127964019775,2.1593565940856934
powder_600_800,699.5,humanities,humanities_test,1,vanillalstm,1.661768913269043,2.0506372451782227
powder_600_800,700.5,humanities,humanities_test,1,vanillalstm,1.247010588645935,1.5283457040786743
powder_600_800,701.5,humanities,humanities_test,1,vanillalstm,0.6608597040176392,0.9076038002967834
powder_600_800,702.5,humanities,humanities_test,1,vanillalstm,0.9378887414932251,1.2083154916763306
powder_600_800,703.5,humanities,humanities_test,1,vanillalstm,0.8610268235206604,1.126413345336914
powder_600_800,704.5,humanities,humanities_test,1,vanillalstm,1.146185278892517,1.6894208192825317
powder_600_800,705.5,humanities,humanities_test,1,vanillalstm,1.2491289377212524,1.6137921810150146
powder_600_800,706.5,humanities,humanities_test,1,vanillalstm,1.3016029596328735,1.7878096103668213
powder_600_800,707.5,humanities,humanities_test,1,vanillalstm,1.665842890739441,2.005565643310547
powder_600_800,708.5,humanities,humanities_test,1,vanillalstm,1.5632727146148682,2.049950361251831
powder_600_800,709.5,humanities,humanities_test,1,vanillalstm,1.3239606618881226,1.8475233316421509
powder_600_800,710.5,humanities,humanities_test,1,vanillalstm,1.4075050354003906,1.8491575717926025
powder_600_800,711.5,humanities,humanities_test,1,vanillalstm,1.6700025796890259,2.1831796169281006
powder_600_800,712.5,humanities,humanities_test,1,vanillalstm,1.9181302785873413,2.4378442764282227
powder_600_800,713.5,humanities,humanities_test,1,vanillalstm,1.5247886180877686,1.9773588180541992
powder_600_800,714.5,humanities,humanities_test,1,vanillalstm,1.7349228858947754,2.1075289249420166
powder_600_800,715.5,humanities,humanities_test,1,vanillalstm,1.279545783996582,1.612524151802063
powder_600_800,716.5,humanities,humanities_test,1,vanillalstm,1.3277361392974854,1.7362329959869385
powder_600_800,717.5,humanities,humanities_test,1,vanillalstm,1.0219452381134033,1.2778956890106201
powder_600_800,718.5,humanities,humanities_test,1,vanillalstm,0.9837203621864319,1.323466181755066
powder_600_800,719.5,humanities,humanities_test,1,vanillalstm,0.987018346786499,1.3255754709243774
powder_600_800,720.5,humanities,humanities_test,1,vanillalstm,1.0960499048233032,1.4749596118927002
powder_600_800,721.5,humanities,humanities_test,1,vanillalstm,1.135026454925537,1.4601860046386719
powder_600_800,722.5,humanities,humanities_test,1,vanillalstm,1.3199659585952759,1.8690621852874756
powder_600_800,723.5,humanities,humanities_test,1,vanillalstm,1.4261424541473389,1.7593456506729126
powder_600_800,724.5,humanities,humanities_test,1,vanillalstm,1.8313727378845215,2.396426200866699
powder_600_800,725.5,humanities,humanities_test,1,vanillalstm,1.899734377861023,2.50541353225708
powder_600_800,726.5,humanities,humanities_test,1,vanillalstm,1.7101458311080933,2.219151020050049
powder_600_800,727.5,humanities,humanities_test,1,vanillalstm,1.7083966732025146,2.2100143432617188
powder_600_800,728.5,humanities,humanities_test,1,vanillalstm,1.2233954668045044,1.6451687812805176
powder_600_800,729.5,humanities,humanities_test,1,vanillalstm,1.6995419263839722,2.164963960647583
powder_600_800,730.5,humanities,humanities_test,1,vanillalstm,1.3985763788223267,1.7763527631759644
powder_600_800,731.5,humanities,humanities_test,1,vanillalstm,1.2406622171401978,1.6685138940811157
powder_600_800,732.5,humanities,humanities_test,1,vanillalstm,1.6537213325500488,2.096365451812744
powder_600_800,733.5,humanities,humanities_test,1,vanillalstm,1.101818561553955,1.3999241590499878
powder_600_800,734.5,humanities,humanities_test,1,vanillalstm,1.1494415998458862,1.5169721841812134
powder_600_800,735.5,humanities,humanities_test,1,vanillalstm,1.2856889963150024,1.6770210266113281
powder_600_800,736.5,humanities,humanities_test,1,vanillalstm,1.5582993030548096,1.9682005643844604
powder_600_800,737.5,humanities,humanities_test,1,vanillalstm,1.631552815437317,2.0025322437286377
powder_600_800,738.5,humanities,humanities_test,1,vanillalstm,1.0346812009811401,1.3737326860427856
powder_600_800,739.5,humanities,humanities_test,1,vanillalstm,0.8770298957824707,1.2041372060775757
powder_600_800,740.5,humanities,humanities_test,1,vanillalstm,1.504276990890503,1.8426246643066406
powder_600_800,741.5,humanities,humanities_test,1,vanillalstm,1.4297528266906738,1.9691766500473022
powder_600_800,742.5,humanities,humanities_test,1,vanillalstm,1.2888058423995972,1.7445354461669922
powder_600_800,743.5,humanities,humanities_test,1,vanillalstm,1.2658425569534302,1.8412206172943115
powder_600_800,744.5,humanities,humanities_test,1,vanillalstm,0.3227050006389618,0.4504104256629944
powder_600_800,745.5,humanities,humanities_test,1,vanillalstm,0.33289533853530884,0.46272698044776917
powder_600_800,746.5,humanities,humanities_test,1,vanillalstm,0.9306937456130981,1.2963231801986694
powder_600_800,747.5,humanities,humanities_test,1,vanillalstm,1.89652419090271,2.621647596359253
powder_600_800,748.5,humanities,humanities_test,1,vanillalstm,1.9358665943145752,2.6728322505950928
powder_600_800,749.5,humanities,humanities_test,1,vanillalstm,1.9779157638549805,2.7880301475524902
powder_600_800,750.5,humanities,humanities_test,1,vanillalstm,1.7093994617462158,2.4113917350769043
powder_600_800,751.5,humanities,humanities_test,1,vanillalstm,1.933043360710144,2.6539559364318848
